item;valor
1389;0.16666666666666674
1660;0.0
1983;0.09999999999999998
1984;0.05128205128205121
1995;0.1333333333333333
2043;0.06818181818181834
2055;0.0
2057;0.10185185185185186
2095;0.11764705882352944
2098;0.09999999999999987
2120;0.0
2163;0.1636363636363637
2241;0.1785714285714286
2259;0.1740196078431373
2286;0.0
2347;0.19047619047619047
2365;0.09999999999999987
2400;0.0
2460;0.2222222222222222
2462;0.0
2852;0.0
2866;0.05555555555555569
2902;0.09999999999999998
2903;0.09999999999999987
3015;0.06060606060606066
3161;0.16666666666666674
3313;0.16666666666666674
3331;0.0
3345;0.0
3368;0.03846153846153855
3525;0.2896551724137931
3689;0.2500000000000001
3767;0.1333333333333333
3771;0.11111111111111116
3806;0.0
3833;0.16666666666666674
3846;0.1637931034482758
3926;0.0
3928;0.09999999999999998
3930;0.19117647058823528
3957;0.08333333333333326
3971;0.045454545454545525
3974;0.0
4000;0.0
4009;0.0
4010;0.11436170212765973
4043;0.06666666666666665
4110;0.0
4412;0.16666666666666674
4443;0.045454545454545525
4459;0.0
4473;0.0
4492;0.0
4506;0.03508771929824572
4522;0.0
4709;0.039215686274509665
4953;0.0
4966;0.0
5428;0.25
5462;0.09999999999999987
5543;0.05555555555555558
5544;0.03333333333333344
5638;0.0
7619;0.030303030303030387
8959;0.1333333333333333
31923;0.0
34528;0.06060606060606066
37736;0.0
42418;0.17499999999999993
43460;0.06666666666666665
43869;0.07142857142857151
46967;0.12037037037037035
47261;0.039215686274509665
47950;0.03750000000000009
48416;0.0
60760;0.07608695652173914
6125;0.0
6453;0.0
26704;0.0
129;0.0
341;0.0
1699;0.125
2066;0.06818181818181801
2439;0.10526315789473695
2494;0.0
2549;0.10952380952380947
2660;0.0535714285714286
2932;0.06060606060606066
2988;0.0
3007;0.07037037037037042
3559;0.06060606060606066
3634;0.0
3713;0.0
3738;0.16666666666666674
3849;0.0
102007;0.0
2828;0.16666666666666674
3086;0.0
3871;0.05128205128205132
4830;0.0
7720;0.25
8383;0.0
33677;0.0
68597;0.0
80839;0.0
87522;0.2272727272727273
92192;0.0
96121;0.0
97470;0.09999999999999987
113345;0.125
115231;0.11538461538461531
127323;0.0
129937;0.15384615384615385
130576;0.09210526315789469
165549;0.26206896551724135
278;0.16666666666666674
470;0.0
499;0.09999999999999987
998;0.22222222222222232
1440;0.16666666666666674
2149;0.3214285714285714
2736;0.06666666666666676
3043;0.0
3412;0.10975609756097571
3544;0.19047619047619047
3667;0.0
3710;0.1333333333333333
160848;0.0
169034;0.0
171765;0.03333333333333344
1439;0.20512820512820507
1526;0.33333333333333337
1746;0.0
4733;0.3111111111111111
4757;0.0888888888888889
4845;0.41666666666666663
5128;0.12587412587412594
6554;0.29999999999999993
6811;0.17599999999999993
7460;0.050387596899224674
7926;0.0
26887;0.0
34523;0.0
36537;0.10000000000000009
50610;0.0
54745;0.03846153846153855
54934;0.0
58655;0.2142857142857143
58806;0.045454545454545525
61729;0.375
62113;0.23529411764705888
67799;0.0
68600;0.0
70663;0.0
71248;0.25
72405;0.05555555555555558
74452;0.38888888888888895
74916;0.04761904761904767
76060;0.1428571428571428
84615;0.05555555555555558
90376;0.0
91128;0.10465116279069775
103048;0.07142857142857151
109895;0.2777777777777778
112370;0.11666666666666659
112911;0.34375
116138;0.0
127108;0.15322580645161288
134528;0.0
134783;0.0
134808;0.0
136449;0.03333333333333344
138798;0.0
8261;0.026666666666666727
944;0.0
6818;0.0
26249;0.16666666666666674
49347;0.11594202898550732
60516;0.1428571428571428
64499;0.0
64501;0.0
72294;0.08333333333333326
74624;0.0
74868;0.053333333333333344
79251;0.38888888888888895
80590;0.14035087719298245
85788;0.125
89118;0.33333333333333337
91842;0.16666666666666674
94018;0.2857142857142858
105197;0.08333333333333337
105585;0.125
106441;0.0
106785;0.0
109850;0.03333333333333344
112818;0.1575757575757577
112897;0.09523809523809534
114246;0.0
118706;0.0
131796;0.0
132796;0.18333333333333324
140627;0.0
145418;0.0
148671;0.05555555555555558
158027;0.0
160400;0.0
163985;0.0
177763;0.07843137254901955
185585;0.045454545454545525
92391;0.14035087719298245
104908;0.0
105731;0.09999999999999987
115664;0.0625
122884;0.09999999999999987
140016;0.0
149334;0.0
156726;0.33333333333333326
158528;0.0
159858;0.38888888888888895
175199;0.0
183295;0.0
409;0.0
1323;0.1333333333333333
1325;0.29999999999999993
1328;0.16666666666666674
1490;0.16666666666666674
2154;0.07142857142857151
2190;0.0
2332;0.09999999999999987
2506;0.16666666666666663
2516;0.0
2559;0.0
2639;0.08999999999999997
2787;0.0977011494252874
2962;0.0
3051;0.1333333333333333
3145;0.10526315789473695
3280;0.0
3423;0.15384615384615385
3478;0.08791208791208793
3830;0.33333333333333326
3943;0.20478723404255328
4127;0.06666666666666665
4181;0.0
4371;0.0
4403;0.0
4520;0.04761904761904767
4584;0.0
4602;0.0
4619;0.16666666666666674
4662;0.03508771929824572
4673;0.1333333333333333
4697;0.20238095238095244
4750;0.0
4835;0.09523809523809534
4862;0.20000000000000007
4885;0.0
4893;0.09999999999999987
4915;0.20000000000000018
5099;0.15000000000000002
5170;0.09999999999999987
5255;0.11842105263157898
5361;0.07142857142857151
5443;0.16666666666666674
5454;0.16666666666666674
5538;0.16666666666666674
5539;0.16666666666666674
5590;0.0
5664;0.0
5696;0.09523809523809534
5735;0.07142857142857151
5736;0.0
5883;0.0
5927;0.0
6153;0.0
6265;0.2777777777777778
6316;0.0
6558;0.19047619047619058
6705;0.0
6827;0.2666666666666666
6850;0.09523809523809534
6999;0.05555555555555558
7026;0.14473684210526316
7030;0.045454545454545525
7282;0.0
7636;0.0
7708;0.0
7781;0.0
8169;0.07453416149068315
8402;0.0
8506;0.05555555555555558
9005;0.0
26133;0.11111111111111116
26792;0.0
27555;0.09999999999999987
27838;0.09999999999999987
30848;0.07017543859649122
31422;0.0
31424;0.0
33171;0.375
33681;0.2142857142857143
34143;0.2222222222222222
34326;0.16666666666666674
37857;0.10256410256410264
39234;0.0892857142857143
48142;0.11538461538461531
48518;0.09999999999999987
48678;0.045454545454545525
49314;0.0
52375;0.0
52867;0.0
53956;0.09615384615384626
53974;0.19047619047619047
55272;0.03333333333333344
55729;0.0
56003;0.0
58287;0.0
65601;0.0
65738;0.0
65740;0.0
65882;0.0
973;0.02051282051282055
1946;0.02898550724637683
3171;0.0
3872;0.0
4432;0.06818181818181801
5398;0.0
6452;0.0
6706;0.0
7218;0.0
7943;0.0
25886;0.0625
3330;0.02941176470588247
4483;0.14814814814814814
6410;0.09999999999999987
7184;0.0
7305;0.0
40;0.08823529411764697
6561;0.0
680;0.09848484848484851
3732;0.20833333333333337
4117;0.05128205128205121
4754;0.01773049645390079
5433;0.08333333333333326
5925;0.0
2275;0.16666666666666674
3889;0.16666666666666674
4180;0.0
4210;0.09574468085106402
618;0.0
703;0.0
2896;0.0
74545;0.08625336927223726
81158;0.03508771929824572
82667;0.07258064516129037
104272;0.16666666666666674
110387;0.0
121253;0.0
133115;0.0
773;0.0
823;0.0
1419;0.02941176470588247
3569;0.0625
3736;0.0
3845;0.0
4256;0.12121212121212122
4612;0.0
4708;0.05555555555555558
4825;0.0
5202;0.11538461538461531
5238;0.0
5475;0.02898550724637683
5838;0.0
6197;0.033333333333333326
6241;0.0
6329;0.0
7071;0.0
7124;0.07017543859649122
7238;0.0
7459;0.0
7979;0.0
8190;0.0
8484;0.0
8724;0.02941176470588247
8748;0.0625
26003;0.0
26048;0.0
26059;0.0
26073;0.0
26158;0.0
26225;0.0
26317;0.0
26713;0.0
26928;0.0
27003;0.0
27176;0.0
27186;0.0
27328;0.0
31545;0.0
31952;0.0
32511;0.0
32554;0.08695652173913049
32906;0.0
32917;0.0
40955;0.024193548387096753
42176;0.0
44931;0.0
47446;0.0
48001;0.0
48638;0.0
49917;0.0
51174;0.0
53574;0.0
53883;0.0
54185;0.03333333333333344
54354;0.0
57772;0.03333333333333344
58376;0.09999999999999987
60408;0.05555555555555558
60885;0.0
61394;0.0
62208;0.0
64167;0.033333333333333326
65037;0.0
65225;0.0
65631;0.0
67508;0.0
68444;0.0
69746;0.0
69953;0.0
71131;0.05555555555555558
71147;0.0
71453;0.0
71468;0.0
71494;0.0
71867;0.0
72171;0.2142857142857143
72714;0.0
72921;0.0
74089;0.0
74226;0.0
74791;0.03333333333333344
76054;0.0
76173;0.09999999999999987
76738;0.0
77191;0.11538461538461531
77233;0.0
78836;0.0
79073;0.0
80478;0.0
80553;0.0
81191;0.0
83827;0.08823529411764697
83976;0.0
84273;0.0
84716;0.0
85213;0.0
86237;0.0
86279;0.0
86922;0.0
87304;0.025862068965517238
87444;0.20000000000000007
87660;0.0
89030;0.03846153846153855
89945;0.0
90245;0.0
90357;0.0
90528;0.0
90630;0.0
90769;0.0
91784;0.0
91860;0.0
92422;0.03333333333333344
92637;0.0
94735;0.0
96084;0.0
97904;0.0
100044;0.0
100106;0.0
100277;0.0
101741;0.03333333333333344
102742;0.0
102823;0.0
105254;0.07142857142857151
106648;0.0
109187;0.11111111111111105
109383;0.0
109968;0.08823529411764697
111817;0.0
113348;0.11363636363636354
114847;0.0
116505;0.0
117364;0.0
117531;0.0
117545;0.03333333333333344
117849;0.0
118784;0.0
118880;0.07142857142857151
120761;0.0
121169;0.0
124853;0.0
127114;0.0
127172;0.0
127180;0.0
127204;0.09999999999999987
127298;0.0625
128900;0.0
128902;0.0
128991;0.0
133802;0.02941176470588247
134019;0.0
134796;0.0
136024;0.0
138966;0.0
140162;0.0
140737;0.0
140816;0.0
143525;0.0
143896;0.0
144478;0.0
145080;0.0
147002;0.0
148424;0.09999999999999987
150696;0.0
152065;0.0
155774;0.0
158842;0.0
159976;0.0
160684;0.0
168612;0.03333333333333344
170355;0.09999999999999987
171495;0.05555555555555558
173197;0.02941176470588247
173291;0.18478260869565222
173317;0.0
179135;0.0
184245;0.0
188675;0.0
188833;0.0
189381;0.0
26555;0.13636363636363646
2882;0.15625
110127;0.30000000000000004
111443;0.045454545454545525
3884;0.14814814814814814
3899;0.0
3912;0.29999999999999993
30;0.22222222222222232
80;0.0
183;0.07142857142857151
2425;0.0
2848;0.0
2894;0.0
4086;0.0685714285714285
4263;0.0
4294;0.125
4471;0.37037037037037046
4500;0.0
4523;0.07142857142857151
4714;0.0
4717;0.0
4927;0.0
5033;0.09999999999999987
5075;0.18181818181818177
5980;0.07142857142857151
27866;0.0
70451;0.0
73344;0.044117647058823595
81257;0.0
84240;0.0
102194;0.05128205128205121
165101;0.2282608695652173
130482;0.0
136850;0.0
26528;0.049382716049382824
193609;0.0
3420;0.10526315789473695
5226;0.05555555555555558
7925;0.02941176470588247
26564;0.0
80917;0.0
92938;0.17499999999999993
93610;0.0
97757;0.0
3567;0.0
3580;0.07142857142857151
30850;0.08333333333333326
47404;0.08823529411764697
59118;0.0
189043;0.0
189111;0.0
190207;0.0
190209;0.0
190213;0.0
190215;0.0
190219;0.0
190221;0.0
6869;0.08695652173913049
56869;0.0
58842;0.0
77177;0.0
82378;0.16666666666666674
90345;0.1428571428571428
92243;0.0
109687;0.0
115969;0.0
141749;0.03333333333333344
141890;0.0
156783;0.0
166946;0.02941176470588247
176751;0.05555555555555558
94405;0.07142857142857151
2188;0.16000000000000014
2370;0.0
2676;0.19298245614035092
2975;0.0
4195;0.11594202898550732
4419;0.07352941176470584
5404;0.049382716049382824
5707;0.03846153846153855
27751;0.0
38164;0.0
521;0.03508771929824572
1572;0.08333333333333326
2442;0.02898550724637683
4297;0.03333333333333344
4404;0.0
4422;0.0
5951;0.15384615384615385
6023;0.07142857142857151
6286;0.024193548387096753
6530;0.02941176470588247
7084;0.08333333333333326
7115;0.24615384615384617
7178;0.0
7179;0.0
7820;0.03333333333333344
7937;0.07142857142857151
7940;0.0
8405;0.0
32179;0.0
6223;0.11538461538461531
6263;0.03333333333333344
40412;0.026315789473684292
52579;0.03846153846153855
54787;0.0
55555;0.0
57843;0.0
60857;0.0
60894;0.0
88179;0.0
88272;0.0
88932;0.0
89028;0.08333333333333326
89761;0.08333333333333326
90353;0.0
90471;0.08333333333333326
92048;0.11538461538461531
5074;0.14035087719298245
7122;0.0
34164;0.0
44889;0.026315789473684292
48744;0.05555555555555558
58492;0.0
59141;0.023809523809523725
1996;0.25
4354;0.0
4622;0.09999999999999987
6612;0.02941176470588247
8580;0.0
8998;0.0
27329;0.0
53024;0.07258064516129037
59810;0.0
73854;0.08695652173913049
74282;0.026315789473684292
93040;0.0
96563;0.0
2226;0.0
26095;0.0
65350;0.0
70687;0.3181818181818181
85334;0.0
87028;0.0
89386;0.0
26472;0.0
1647;0.0888888888888889
161127;0.03333333333333344
176389;0.0
176579;0.0
96964;0.0
101415;0.0
106062;0.11538461538461531
107997;0.16666666666666674
109569;0.25
113604;0.0
114494;0.0
132888;0.0
145935;0.0
148172;0.20000000000000007
155288;0.15686274509803932
155820;0.20000000000000007
1565;0.0
2695;0.0
3299;0.25
3453;0.16666666666666674
4053;0.09999999999999987
4078;0.0
4505;0.0
4517;0.3571428571428572
2307;0.0
2399;0.08333333333333337
3127;0.11764705882352944
3162;0.0
3545;0.09333333333333338
3716;0.0
3731;0.0
3758;0.07142857142857151
3922;0.0
33312;0.0
55167;0.04729729729729726
112512;0.0
335;0.07142857142857151
882;0.0
1351;0.09523809523809534
1352;0.05555555555555558
1601;0.09523809523809534
3648;0.0
4434;0.0
4942;0.0
5113;0.045454545454545525
5288;0.05555555555555558
5468;0.0
5706;0.0
5979;0.0
6021;0.0
6654;0.0
6656;0.0
6836;0.0
6899;0.0
7104;0.125
7304;0.0
7756;0.125
7834;0.27450980392156865
8138;0.38888888888888895
8610;0.20000000000000007
25959;0.0
27692;0.0
32139;0.0
42556;0.0
56837;0.0
71302;0.0
71999;0.0
80748;0.0
84799;0.0
87287;0.0
92760;0.0
94262;0.0
152;0.16666666666666674
2656;0.0
4444;0.07999999999999996
4814;0.22399999999999998
5134;0.08333333333333326
5476;0.2222222222222222
6889;0.0
7310;0.10000000000000009
8526;0.1333333333333333
26585;0.08695652173913049
26999;0.0
27584;0.07142857142857151
27683;0.0
27802;0.0
31698;0.0
31804;0.15384615384615385
32456;0.02941176470588247
32743;0.0
33644;0.0
40614;0.09615384615384626
40617;0.0
44020;0.045454545454545525
47124;0.03846153846153855
51927;0.03846153846153855
52950;0.09999999999999987
58404;0.045454545454545525
60818;0.0
63222;0.11538461538461531
64249;0.09999999999999987
65133;0.07142857142857151
68194;0.02941176470588247
71129;0.0
72601;0.0
74750;0.09090909090909094
77798;0.29999999999999993
82744;0.0
84414;0.08823529411764697
88515;0.0
90603;0.1515151515151515
94160;0.0
94985;0.02898550724637683
95004;0.0
95147;0.03846153846153855
95149;0.0
95182;0.16666666666666674
95473;0.0
95475;0.0
95497;0.03333333333333344
96007;0.0
96815;0.13636363636363646
97643;0.0
97785;0.0
101739;0.03846153846153855
102058;0.0
102084;0.0
103233;0.0
103449;0.0
104141;0.0
104419;0.11538461538461531
104457;0.09999999999999987
107723;0.0
108795;0.0
113278;0.0
134524;0.0
137863;0.0
152173;0.0
161354;0.0
162598;0.0
163056;0.0
166558;0.0
169982;0.0
172497;0.0
172875;0.0
172881;0.0
172887;0.0
176935;0.0
179119;0.0
182639;0.0
31435;0.0
43376;0.020270270270270174
45074;0.0
53326;0.0
55259;0.0
63808;0.045454545454545525
1003;0.1333333333333333
4580;0.0
4632;0.08333333333333326
8387;0.25
26764;0.29999999999999993
26765;0.13636363636363646
46865;0.0
47952;0.0
48598;0.03333333333333344
49647;0.10000000000000009
50003;0.25
52279;0.0
65685;0.0685714285714285
72696;0.0
88356;0.2500000000000001
91660;0.09999999999999987
93139;0.0
95796;0.0
100737;0.0
104074;0.3571428571428572
104076;0.31666666666666665
112460;0.05555555555555558
114713;0.08333333333333326
116887;0.13636363636363646
122902;0.17142857142857149
126482;0.0
130686;0.0
131934;0.0
142372;0.13636363636363646
152079;0.375
158254;0.0
170289;0.0
2546;0.11538461538461531
2669;0.07142857142857151
2856;0.0
4276;0.29999999999999993
4323;0.0
4355;0.0
206;0.16666666666666674
363;0.0
841;0.0
1161;0.030303030303030387
1329;0.13636363636363646
1662;0.0
1770;0.09999999999999987
1977;0.17741935483870974
2071;0.03846153846153855
2074;0.06060606060606066
2303;0.11111111111111116
2488;0.33333333333333326
2632;0.0
3455;0.0
3587;0.20000000000000007
3680;0.0
3765;0.0
3813;0.07999999999999996
3838;0.0
3865;0.13461538461538458
3919;0.0
4064;0.0
4065;0.0
4191;0.11538461538461542
4278;0.07999999999999996
4289;0.23529411764705888
4298;0.026315789473684292
4390;0.07142857142857151
4392;0.07407407407407407
4393;0.0
4408;0.0
4409;0.033333333333333326
4426;0.125
4429;0.05555555555555558
4441;0.07999999999999996
4527;0.09999999999999987
4552;0.0
4563;0.06060606060606066
4614;0.0
4687;0.0
4833;0.10000000000000009
4985;0.16666666666666674
4988;0.0
5121;0.0
5156;0.0
5397;0.20000000000000007
5465;0.0
5489;0.0
5515;0.0
5531;0.045454545454545525
5780;0.0
5974;0.0
5984;0.07142857142857151
6035;0.11538461538461531
6063;0.10000000000000009
6100;0.0
6123;0.0
6184;0.08823529411764708
6465;0.0
6533;0.0
6577;0.07142857142857151
6710;0.06034482758620696
6748;0.0
6885;0.11764705882352944
6918;0.03333333333333344
6981;0.03333333333333344
7088;0.0
7091;0.0625
7102;0.1250000000000001
7116;0.2699999999999999
7205;0.0
7301;0.0
7328;0.0
7336;0.0
7386;0.08333333333333326
7394;0.0
7450;0.25
7581;0.03846153846153855
7616;0.0
7745;0.0
7749;0.0
7895;0.0
7936;0.0
7938;0.0
7939;0.0
7951;0.0
7987;0.0
7993;0.0
8188;0.0
8195;0.0
8196;0.0
8239;0.0
8270;0.03333333333333344
8290;0.16666666666666674
8512;0.0
8542;0.08333333333333326
8596;0.03846153846153855
8670;0.0
25898;0.0
25963;0.0
26002;0.0
26052;0.2272727272727273
26124;0.0
26151;0.0
26231;0.0
26303;0.0
26694;0.0
31590;0.0
31737;0.0
32314;0.0
32392;0.0
33188;0.0
40966;0.0
41617;0.045454545454545525
44657;0.0
44759;0.20512820512820507
44864;0.09615384615384626
46772;0.0
47465;0.18518518518518512
52462;0.0
52644;0.03333333333333344
6158;0.0
63239;0.0
104245;0.08333333333333326
6344;0.0
7208;0.03333333333333344
27695;0.0
44943;0.0
59995;0.0
695;0.0
1150;0.05128205128205121
1900;0.0
2708;0.0
4237;0.0
4562;0.0
4965;0.07142857142857151
5470;0.02564102564102555
5477;0.12096774193548387
5537;0.0
5575;0.0
130842;0.0
1701;0.12499999999999989
6408;0.0
8738;0.0
26147;0.0
26631;0.09999999999999987
60333;0.049382716049382824
42734;0.15384615384615397
170939;0.0
61465;0.03846153846153855
61697;0.0
7134;0.0
26810;0.02298850574712641
27664;0.03846153846153855
59814;0.0
70708;0.0
77266;0.0
6776;0.026666666666666727
70305;0.0
85412;0.03333333333333344
87785;0.13636363636363646
103596;0.2833333333333333
136540;0.0
3590;0.0
3760;0.15873015873015872
389;0.05555555555555558
549;0.05555555555555558
670;0.026315789473684292
824;0.0
3823;0.0
3855;0.026315789473684292
4077;0.05555555555555558
4175;0.07758620689655171
4268;0.09999999999999987
119;0.0
386;0.0
650;0.2500000000000001
1040;0.0
1121;0.0
1332;0.06060606060606066
1484;0.06060606060606066
1605;0.15909090909090906
1609;0.125
1656;0.0
1870;0.0
1922;0.07142857142857151
2007;0.2142857142857143
2119;0.16666666666666663
2172;0.0
2260;0.09999999999999987
2264;0.06818181818181834
2271;0.0
2472;0.14814814814814814
2482;0.0
2552;0.16666666666666674
2570;0.050000000000000044
2751;0.0
2835;0.0
2884;0.0
2891;0.11111111111111116
2893;0.0
2928;0.07142857142857151
2979;0.0
3008;0.0
3111;0.044117647058823595
3206;0.09523809523809534
3378;0.0
3391;0.09999999999999987
3539;0.11538461538461531
3581;0.07142857142857151
3625;0.0
3790;0.0
3847;0.0
3898;0.20000000000000007
3900;0.0
3951;0.0
3953;0.13235294117647045
4012;0.09999999999999998
4081;0.06060606060606066
4089;0.0
4115;0.0
4123;0.0
4125;0.16666666666666674
4138;0.0
4139;0.0
4147;0.0
4221;0.08333333333333337
4242;0.0
4290;0.0
4312;0.07142857142857151
4353;0.0
4451;0.0
4458;0.0
4462;0.16666666666666674
4463;0.0
4475;0.0
4478;0.07142857142857151
4488;0.06666666666666665
4524;0.0
4573;0.0
4583;0.0
4595;0.0
4600;0.11538461538461531
4610;0.0
4617;0.2142857142857143
4636;0.09523809523809534
4666;0.0
4672;0.13636363636363646
4675;0.0
4721;0.36764705882352944
4745;0.07758620689655171
4777;0.0
4780;0.0
4818;0.0
4847;0.08333333333333326
4926;0.0
4961;0.0
4962;0.0
5068;0.0
5071;0.0
5073;0.08695652173913049
5081;0.1428571428571429
5112;0.0
5178;0.0
5209;0.0
5237;0.0
5240;0.0
5278;0.0
5285;0.0
5297;0.09999999999999987
5321;0.0
5322;0.0
5324;0.13636363636363646
5328;0.0
5337;0.039215686274509665
5345;0.0
5390;0.0
5416;0.0
5422;0.0
5424;0.0
5437;0.0
5461;0.0
5471;0.06060606060606066
5483;0.05797101449275355
5521;0.11538461538461531
5562;0.0
5625;0.06349206349206349
5633;0.03333333333333344
5635;0.0
5636;0.09999999999999987
5663;0.0
5678;0.04166666666666663
5685;0.02941176470588247
5688;0.13636363636363646
5817;0.0
5829;0.0
5880;0.07142857142857151
5896;0.0
5968;0.0
5994;0.0
6033;0.0
6036;0.0
6039;0.09210526315789469
6078;0.13636363636363646
6116;0.20000000000000007
6141;0.0
6159;0.08823529411764697
6162;0.07017543859649122
6195;0.0
6216;0.03333333333333344
6222;0.0
6268;0.03333333333333344
6269;0.02941176470588247
6280;0.05555555555555558
6295;0.0
6308;0.15476190476190477
6314;0.0
6315;0.18181818181818177
6349;0.2222222222222222
6442;0.0
6493;0.0
6510;0.0
6517;0.16666666666666674
6542;0.0
6547;0.05555555555555558
6549;0.19047619047619058
6560;0.0
6563;0.0
6574;0.0
6582;0.19047619047619058
6598;0.0
6616;0.2272727272727273
6628;0.0
6631;0.0
6670;0.05555555555555558
6689;0.0
6696;0.0
6699;0.0
6718;0.0
6720;0.09999999999999987
6780;0.03846153846153855
6797;0.0
6809;0.0
6810;0.20799999999999985
6812;0.05555555555555558
6816;0.0
6851;0.13636363636363646
6883;0.0
6898;0.10000000000000009
6954;0.05555555555555558
7033;0.06999999999999984
7165;0.0
7175;0.05555555555555558
7176;0.0
7193;0.16666666666666674
7248;0.0
7251;0.0
7315;0.0
7340;0.15909090909090906
7348;0.0
7364;0.0
7390;0.0
8119;0.2222222222222222
8587;0.0
8915;0.0
8919;0.02941176470588247
8952;0.0
8954;0.0
25834;0.0
30820;0.05797101449275355
31162;0.0
32116;0.0
33725;0.14035087719298245
33826;0.0
33838;0.0
34540;0.0
41527;0.0
42602;0.0
43912;0.0
45062;0.13636363636363646
45635;0.0
46347;0.0625
46559;0.0
48319;0.0
48560;0.0
49132;0.11111111111111105
49280;0.05797101449275355
49957;0.0
50792;0.05555555555555558
51694;0.0
52299;0.0
52668;0.0
52724;0.0
52784;0.0
53447;0.0
54771;0.16666666666666674
55110;0.0
55250;0.125
56908;0.0
58879;0.0
59037;0.10526315789473695
60128;0.2777777777777778
60141;0.0
61401;0.0
70862;0.09999999999999987
76763;0.0
95135;0.0
112940;0.0
115828;0.0
127130;0.0
154358;0.0
166024;0.026315789473684292
166568;0.05555555555555558
167570;0.0
169992;0.0
173205;0.0
173209;0.0
176423;0.0
180045;0.0
90374;0.09999999999999987
1412;0.0
2807;0.34523809523809523
4093;0.0
27704;0.0
50851;0.05555555555555558
69860;0.0
79677;0.0
85394;0.0
86668;0.0
89580;0.0
90943;0.0
97866;0.026315789473684292
6210;0.0
8337;0.0
8577;0.0
26693;0.0
59295;0.0
2665;0.0
3447;0.0
3973;0.36111111111111116
4190;0.0
4802;0.20833333333333337
4925;0.0
4939;0.0
5063;0.0
136469;0.0
91325;0.13636363636363646
6055;0.2777777777777778
6347;0.0
6348;0.2666666666666667
6597;0.0
5532;0.0
7306;0.0
8588;0.0
27708;0.0
33893;0.0
45503;0.0
66090;0.0
68347;0.0
71902;0.0
80880;0.11538461538461531
89208;0.0
92348;0.0
568;0.07142857142857151
1675;0.0
2540;0.0888888888888889
4453;0.0
4743;0.03846153846153855
5409;0.03333333333333344
5580;0.0
5675;0.0
5787;0.0
6992;0.13636363636363646
7017;0.19047619047619058
7192;0.0
8782;0.045454545454545525
30898;0.03508771929824572
36276;0.20000000000000007
43708;0.03508771929824572
8690;0.0
4402;0.0
96430;0.0
941;0.03333333333333344
1839;0.0
2368;0.0
2520;0.20512820512820507
2521;0.07142857142857151
2523;0.09999999999999987
2693;0.19444444444444442
2887;0.0
3057;0.0
3276;0.0
3284;0.0
3390;0.0
3596;0.0
3933;0.0
4051;0.0
4156;0.0
4198;0.0
4212;0.0
4397;0.09999999999999987
4526;0.23225806451612918
4630;0.0
4660;0.0
4756;0.16666666666666674
4775;0.0
4952;0.0
4981;0.0
5250;0.11111111111111116
5334;0.16666666666666674
5356;0.0
5490;0.0
5700;0.0
5752;0.0
5779;0.0
5915;0.026315789473684292
6302;0.0
6424;0.0
6427;0.0
6476;0.0
6514;0.0
6760;0.0
6798;0.045454545454545525
6814;0.0
7101;0.10185185185185164
7245;0.0
7372;0.0
8136;0.0
8137;0.0
8447;0.0
8743;0.08333333333333326
26152;0.053333333333333344
26386;0.0
26464;0.0
26700;0.05555555555555558
31000;0.0
32291;0.10322580645161283
34018;0.0
37211;0.0
43558;0.0
48262;0.0
49688;0.0
50064;0.0
53453;0.0
53808;0.0
55294;0.0
58351;0.0
61123;0.0
61289;0.1333333333333333
63393;0.0
65135;0.0
66785;0.07368421052631591
67361;0.0
69118;0.0
69453;0.16666666666666674
69604;0.0
70545;0.0
71466;0.0
71732;0.20000000000000007
72224;0.2777777777777778
72694;0.0
73386;0.0
75803;0.0
75816;0.0
77421;0.0
78034;0.0
78116;0.0
79259;0.0
79590;0.0
79879;0.2564102564102564
79946;0.0
80241;0.10526315789473695
80864;0.0
81949;0.0
82093;0.0
82095;0.0
82527;0.0
83374;0.0
84696;0.0
84950;0.0
85025;0.0
85399;0.0
86028;0.0
86593;0.0
87876;0.10526315789473695
88672;0.03846153846153855
89305;0.030303030303030387
89343;0.0
89388;0.0
89427;0.0
90343;0.045454545454545525
90719;0.0
90738;0.0
91273;0.0
91688;0.0
91873;0.0
91935;0.0
92198;0.0
92665;0.0
93242;0.0
93980;0.09999999999999987
93982;0.0
94011;0.0
94323;0.09999999999999987
94494;0.0
94896;0.07142857142857151
94919;0.0
95201;0.0
95508;0.0
95744;0.0
96114;0.0
96281;0.07142857142857151
96530;0.0
96726;0.0
97328;0.0
97742;0.0
97858;0.0
97870;0.0
97936;0.0
98160;0.0
98175;0.0
98230;0.0
98296;0.0
98836;0.0
98908;0.0
99005;0.0
99415;0.0
99574;0.0
99846;0.0
99992;0.0
100226;0.0
100304;0.0
100326;0.0
100487;0.0
101360;0.0
101529;0.0
101577;0.4
101884;0.0
101895;0.0
102025;0.0
102165;0.0
102278;0.0
102819;0.0
102880;0.25
103221;0.0
103502;0.0
103543;0.2142857142857143
103755;0.0
103865;0.0
104078;0.0
104129;0.1923076923076923
104760;0.0
104906;0.10526315789473695
105121;0.0
105755;0.0
106330;0.0
106438;0.1923076923076923
106542;0.0
106883;0.0
107702;0.20000000000000007
107945;0.0
107962;0.0
108188;0.125
108601;0.0
108715;0.0
109183;0.0
109191;0.0
109295;0.0
109317;0.0
109372;0.16666666666666674
109416;0.0
110611;0.0
110655;0.125
110826;0.0
111663;0.20000000000000007
111680;0.0
111795;0.0
112303;0.0
112749;0.0
113186;0.0
113225;0.0
113350;0.0
113416;0.0
