item;user;valor
5954;553;0.0855750174085379
5989;553;0.0983571846703778
6055;553;0.20803679496489946
6796;553;0.09156676791800988
6016;553;0.08897545699786968
6378;553;0.10450409519014692
6870;553;0.10201593999062342
8910;553;0.10323477100933764
7361;553;0.09034956369081426
8665;553;0.10485297586288
27831;553;0.08612716763005768
7457;553;0.20193882229645643
8784;553;0.10574931184199321
43684;553;0.0984388268338886
33166;553;0.09545956866919325
44665;553;0.09114568461243333
40148;553;0.0946689844994929
44199;553;0.1025628810975614
48385;553;0.1375160875160878
50851;553;0.08063127690100413
48516;553;0.08288666451404514
53322;553;0.10896551724137948
54286;553;0.11427263817748112
49530;553;0.09872916995216341
55269;553;0.11203481125356118
55247;553;0.09770471464019848
55820;553;0.10541706428264475
55765;553;0.0943260654112984
60753;553;0.13277768873216866
58295;553;0.0920864045864046
61257;553;0.13180272108843527
307;554;0.15944953586580968
170;554;0.17556228076208824
306;554;0.15400011244167122
527;554;0.12801989831818505
364;554;0.13472954045221075
551;554;0.16341451701976095
538;554;0.16325467133179528
588;554;0.14240896358543453
595;554;0.14486392601894116
593;554;0.11941654008196823
718;554;0.15732120949700523
594;554;0.15362157851263236
608;554;0.12714703804622096
858;554;0.12332567482149825
899;554;0.14805936073059367
903;554;0.14694336019769194
901;554;0.17053492484526966
908;554;0.13770637234005811
907;554;0.21623830714739778
914;554;0.1481034203274435
912;554;0.13247863247863267
923;554;0.14636698893650946
919;554;0.15365005075434124
926;554;0.14805358092751075
953;554;0.15037472616165104
1028;554;0.14535205696202547
1022;554;0.16292582887091256
1035;554;0.15466976264189924
1032;554;0.17024266249861852
1081;554;0.1624905275973021
1088;554;0.17185162453488834
1097;554;0.1595741280463533
1093;554;0.17010801554370092
1207;554;0.14137083404790407
1208;554;0.1311777342515955
1196;554;0.12160176635889197
1210;554;0.12690509478494894
1220;554;0.15063104969730168
1247;554;0.14266371245691767
1213;554;0.11868160534244587
1225;554;0.13342325330455895
1276;554;0.13051401281890174
1282;554;0.1583905951431861
1358;554;0.15623458143742153
1381;554;0.2532307908414104
1286;554;0.16792218543046367
1416;554;0.16632166995037023
1487;554;0.21861558754372878
1380;554;0.19339794098074603
1673;554;0.14443264563106806
1760;554;0.38050327360205727
1517;554;0.1604155247566097
1674;554;0.1569844652398158
1947;554;0.17033242432737794
1951;554;0.1613353018372703
2017;554;0.21882248503765656
2078;554;0.15167930660888507
2028;554;0.12385326205316771
2081;554;0.1756497843175896
2080;554;0.17123235113566604
2070;554;0.21527579715931777
2087;554;0.15847684653654837
2096;554;0.20053928638615426
2243;554;0.16821723016413304
2149;554;0.23167155425219932
2282;554;0.16475850982036766
2324;554;0.14373476887875347
2497;554;0.219798492214472
2542;554;0.14263458984574562
2396;554;0.1556935134901657
2541;554;0.17730360425157798
2567;554;0.21731762065095406
2570;554;0.2155971173644473
2617;554;0.19833846432452018
2671;554;0.17144112202315576
2657;554;0.1825904677846425
2683;554;0.2016855732871884
2571;554;0.12659420244434616
2702;554;0.1664146664146664
2746;554;0.16621656378600824
2820;554;0.21638888888888907
2710;554;0.22674241035978238
2857;554;0.18841472250398483
2804;554;0.15012450439996172
2995;554;0.29012944983818756
3037;554;0.152395014716882
2858;554;0.13497594195500984
3168;554;0.16000478477704794
2863;554;0.16370458135860966
3;555;0.17186926466871089
1;555;0.15934452871072569
21;555;0.16674938094211134
19;555;0.1821609271318705
29;555;0.16932471459687115
24;555;0.17239731888756127
39;555;0.17150912638299576
65;555;0.17699654147871824
32;555;0.1599374512870011
72;555;0.17742861798321086
75;555;0.2479387766259148
104;555;0.17000260665565992
88;555;0.17253322808878357
87520;534;0.10496533458851287
116;555;0.171289264936487
87529;534;0.09520382009885653
110;555;0.1641615974815973
141;555;0.1661618181103075
145;555;0.16997932308370944
153;555;0.17494568856972526
160;555;0.17582848418820418
150;555;0.16143718457895195
155;555;0.18417345128524698
172;555;0.17886670385986958
173;555;0.17889559248554943
186;555;0.17566828595934658
196;555;0.18549902910854632
187;555;0.17126108390358175
185;555;0.17540447957839267
203;555;0.1699642139123443
216;555;0.17205682556559732
231;555;0.1793003222477313
293;555;0.1643677844809407
218;555;0.17129865195268634
260;555;0.16122016900435432
314;555;0.170284926726346
296;555;0.16187304772639888
318;555;0.15425006447331413
316;555;0.16549621256769875
329;555;0.16534719905067452
327;555;0.17562431884682506
337;555;0.16810315190072
333;555;0.1711914557607469
344;555;0.17892669127768968
339;555;0.16677743934088363
357;555;0.17145236288207832
372;555;0.17419868475033373
356;555;0.15581611391975259
367;555;0.17255754524476985
380;555;0.1650197289155103
405;555;0.24683688322987607
413;555;0.17371385736388978
415;555;0.18394868934746256
414;555;0.24737232890336247
410;555;0.16878448140304403
419;555;0.17499728836836392
420;555;0.1765037809401323
435;555;0.18414034537655066
426;555;0.18152931763630364
440;555;0.16431625099255132
438;555;0.1828118640618659
441;555;0.1697114380352719
471;555;0.17164358628703325
457;555;0.15877548879513825
489;555;0.24447547741793185
466;555;0.17675177876923442
480;555;0.15896531220205712
499;555;0.24741379310344824
514;555;0.17167441269054662
500;555;0.16684762313493207
519;555;0.17681891471540878
516;555;0.17202892578201656
512;555;0.18239913516324335
529;555;0.16821937296230793
543;555;0.17195361452125169
541;555;0.1678202541303716
577;555;0.24801255310781967
555;555;0.16834316081868916
542;555;0.17379815350714212
585;555;0.18418365086656152
586;555;0.17556418449458233
593;555;0.15817139039744943
587;555;0.16811328767850464
597;555;0.16431733148035277
608;555;0.16204957000314246
633;555;0.17160559647606188
589;555;0.16227856653187733
611;555;0.17352662260495322
667;555;0.1723524137948519
592;555;0.16015211599460644
674;555;0.17230145289803722
708;555;0.16803470230083306
720;555;0.1725306118447555
700;555;0.18209889475054108
719;555;0.17883803075816962
724;555;0.17223474755755996
737;555;0.17644016640835303
748;555;0.17169652223029164
743;555;0.18596407452506525
780;555;0.1689241814009731
778;555;0.16560325250897656
785;555;0.17068000633546276
784;555;0.1788033600127259
790;555;0.4518416375718082
804;555;0.1715569584589508
788;555;0.18318666175487464
800;555;0.171180242897211
813;555;0.18268050593093066
849;555;0.1749469199983964
866;555;0.16968448150481608
926;555;0.17066255995225132
851;555;0.1830015235815049
913;555;0.16765491557365764
955;555;0.1709935743897938
968;555;0.1717270680445776
1007;555;0.21477078226248458
1021;555;0.1882909411859105
969;555;0.17049105445805546
1020;555;0.17100052762725648
1031;555;0.17106600524886584
1033;555;0.17463820663997198
1037;555;0.18370837214132352
1088;555;0.17095755994177408
1036;555;0.1644448483294575
1081;555;0.17116815769900384
1089;555;0.1641544089658965
1090;555;0.16885732368796547
1092;555;0.17004788076385635
1097;555;0.17005408391730414
1091;555;0.18029113791619766
1094;555;0.17058701693868494
1124;555;0.17188619212372436
1127;555;0.16878354519773964
1135;555;0.181175713410773
1186;555;0.1720783546217558
1129;555;0.170428066157442
1170;555;0.24741379310344824
1196;555;0.1617986092770043
1197;555;0.16472286374133938
1200;555;0.16882356890555872
1208;555;0.16667854145767802
1206;555;0.16856705177667208
1198;555;0.16024589365921105
1210;555;0.1626213770916607
1213;555;0.16291085210445988
1215;555;0.1689963173501664
1222;555;0.16554804530507883
1220;555;0.16724342734054187
1214;555;0.16601309326863123
1225;555;0.16670035204523104
1257;555;0.17056763239795592
1240;555;0.16335984992835362
1249;555;0.16844432024527378
1259;555;0.1639883950530543
1258;555;0.1642311227464064
1269;555;0.1700395910396717
1261;555;0.16932031655482505
1265;555;0.16346499097472378
1275;555;0.17089421631272295
1266;555;0.16801335308734955
1270;555;0.16344372341416502
1277;555;0.17039302322692385
1285;555;0.17024984032761037
1288;555;0.1665046597580333
1297;555;0.17012637310717005
1287;555;0.1704000699294267
1290;555;0.17138593925627243
1298;555;0.17100768377797682
1321;555;0.17061823003578347
1307;555;0.1660850808478893
1330;555;0.45182912915849593
1327;555;0.17468054547509648
1320;555;0.17154013986014005
1332;555;0.18205062709574804
1333;555;0.16816958934782122
1336;555;0.7102102102102101
1356;555;0.16828356072893846
1334;555;0.17225857439069991
1346;555;0.1833357697601965
1358;555;0.1704310447761178
1359;555;0.17385408868496044
1373;555;0.17594012112611823
1375;555;0.16914699035583647
1371;555;0.17239646719549362
1374;555;0.17020392008518304
1376;555;0.17175396565505818
1390;555;0.18341064478849411
1377;555;0.17233357052356224
1393;555;0.16771133743733835
1378;555;0.17230550069608563
1391;555;0.17773746333100837
1394;555;0.1696239961730751
1440;555;0.45206120689655205
1405;555;0.17554058219932211
1396;555;0.16712953056833535
1441;555;0.17113358032690518
1439;555;0.24785540965960196
1397;555;0.18219623355404613
1445;555;0.2481461657405991
1454;555;0.1709034685786186
1466;555;0.16679559191537308
1449;555;0.1697149851372619
1459;555;0.18344095362999324
1476;555;0.17080005959947886
1499;555;0.18307499324403353
1503;555;0.18312867012532985
1518;555;0.1713234248432033
1500;555;0.1700725260518413
1517;555;0.1673048287598382
1527;555;0.1662743613037575
1541;555;0.18349617514990157
1544;555;0.17794526559671053
1569;555;0.17003542152217188
1542;555;0.1765200197726151
1562;555;0.1909739157277357
1573;555;0.1715025126733115
1580;555;0.1659623280190753
1587;555;0.17369736757659593
1591;555;0.17600447913610762
1584;555;0.16995196907019283
1590;555;0.1734729716145984
1603;555;0.18442399088012318
1608;555;0.16741013121144532
1629;555;0.18248093805930532
1663;555;0.1691768272062666
1614;555;0.18492205462816147
1665;555;0.1723499773145164
1641;555;0.1678265591563034
1674;555;0.16853245382346715
1711;555;0.17423897973045033
1690;555;0.17436072622903043
1676;555;0.17302299005695665
1694;555;0.18242738431043704
1732;555;0.17164760568363857
1772;555;0.17857700610904392
1779;555;0.1837994671180161
1855;555;0.18323683484973952
1777;555;0.1683178271276078
1862;555;0.24927114873724288
1784;555;0.1663115171884778
1876;555;0.1767664390757494
1883;555;0.17309242219182353
1909;555;0.17026616857343002
1882;555;0.22307815364926187
1884;555;0.16881113934623948
1917;555;0.17652234874791917
1921;555;0.16856051423324137
1959;555;0.16974021149933094
1965;555;0.17147938375693839
1958;555;0.1703544820956503
1962;555;0.17035058388044222
1968;555;0.1659974065423918
1970;555;0.18284565594554913
1974;555;0.1740178749478799
1977;555;0.1832259848549307
1971;555;0.1838217944474153
1976;555;0.18459414981154065
1983;555;0.2472689364412457
1985;555;0.4518416375718082
1991;555;0.18312392214831197
1995;555;0.4509320119308451
1986;555;0.45206120689655205
1994;555;0.1687555143651529
1997;555;0.17014914721786645
2000;555;0.1654868702796789
2002;555;0.17358430148650583
2007;555;0.1719199531970529
2001;555;0.17066368506871643
2003;555;0.17023325588019145
2011;555;0.17046177563805276
2012;555;0.16928013690603538
2016;555;0.2464718246421782
2021;555;0.1711841440448304
2015;555;0.1810833576651537
2018;555;0.17062108479755567
2028;555;0.1613511667063976
2054;555;0.18535637020465734
2076;555;0.1690637082678621
2088;555;0.18502882422154798
2072;555;0.17291011967927084
2085;555;0.1681987880747503
2091;555;0.24773017716609602
2110;555;0.17160313427550844
2100;555;0.17212437800673075
2115;555;0.16538358320016588
2111;555;0.18136776760470152
2105;555;0.16759406972226454
2121;555;0.24770143865796035
2124;555;0.17044154008103096
2134;555;0.17120511579117248
2144;555;0.16851894044876525
2133;555;0.1713023704732599
2143;555;0.18193039596566696
2145;555;0.17019020741413737
2146;555;0.1767343929901899
2149;555;0.18485451776858663
2151;555;0.17117903522844036
2148;555;0.1724336839642827
2150;555;0.17021224914514266
2160;555;0.16929797900131138
2161;555;0.1700560949444173
2241;555;0.17163760827476415
2193;555;0.1715981252406672
2174;555;0.1680079514177676
2243;555;0.17108418916425816
2240;555;0.17098071011114502
2247;555;0.1820604100144233
2259;555;0.1717668549635708
2255;555;0.45206120689655205
2248;555;0.168745995250838
2260;555;0.24741379310344824
2256;555;0.24741379310344824
2261;555;0.172629933036473
2263;555;0.18268050593093066
2288;555;0.17068492220182752
2262;555;0.1816641528236964
2264;555;0.2467030503415889
2294;555;0.16945162457334262
2301;555;0.170403958481817
2312;555;0.17051610708745046
2329;555;0.16163657182044755
2302;555;0.1719294635485542
2321;555;0.17059709088050212
2335;555;0.18085049156881183
2344;555;0.18168873652653195
2348;555;0.1815924717433287
2359;555;0.16973541582599483
2346;555;0.18161704744462115
2352;555;0.16947908966078995
2365;555;0.24741379310344824
2367;555;0.17294309051065793
2371;555;0.17271737055461345
2374;555;0.1821192066905053
2369;555;0.18373414834265867
2373;555;0.18463571517535027
2375;555;0.17318638504867834
2376;555;0.17106657539752002
2387;555;0.1718459776451977
2393;555;0.17269151701590169
2378;555;0.17282893142718703
2391;555;0.16994272210205885
2396;555;0.16947985599831927
2400;555;0.2469502642587843
2403;555;0.17031725007193532
2406;555;0.16693780743377395
2402;555;0.17959680371740616
2405;555;0.18270317585080276
2407;555;0.17409799323859843
2408;555;0.24743830229805697
2411;555;0.17586758832650617
2418;555;0.18310947338342876
2410;555;0.17923608174770966
2416;555;0.1825229705092687
2423;555;0.17237842705623374
2436;555;0.17127309209746489
2424;555;0.17377100831013437
2445;555;0.18287622765866263
2448;555;0.21506903996463167
2428;555;0.1859745280099545
2451;555;0.24730656303972387
2456;555;0.18463571517535027
2450;555;0.17739748788235676
2455;555;0.1699701426351522
2458;555;0.18302745082129324
2460;555;0.248086562067398
2469;555;0.17706633824484774
2471;555;0.17758335332504382
2463;555;0.17129006606312636
2473;555;0.2464379512034206
2470;555;0.17113656247514542
2474;555;0.17553593581403593
2478;555;0.17182100884648432
2496;555;0.17645838034023487
2476;555;0.17026013048025357
2492;555;0.1832558257731699
2498;555;0.2480637574789223
2504;555;0.18204280142422313
2505;555;0.1823800949418889
2506;555;0.17159707554281745
2517;555;0.1828489352809961
2522;555;0.17169650031628814
2513;555;0.17272337224200973
2518;555;0.17196247179513113
2525;555;0.248086562067398
2527;555;0.1797404932568022
2530;555;0.174350744091041
2532;555;0.17309295948647552
2531;555;0.17322569284716527
2529;555;0.1678861498494072
2539;555;0.17099799299883334
2549;555;0.18231902610185757
2571;555;0.1635696871190575
2574;555;0.24850160578765423
2551;555;0.17112550514555824
2597;555;0.24718197081234605
2572;555;0.17088426763110298
2628;555;0.17864235907491566
2640;555;0.16721902103746622
2642;555;0.21793835002850315
2639;555;0.1821840245090116
2641;555;0.17211050512485926
2662;555;0.17665472868862575
2671;555;0.17113078629614464
2683;555;0.17856885675605594
2699;555;0.1752879717249356
2672;555;0.18281526883065402
2694;555;0.17124667493182766
2701;555;0.19027140773082563
2717;555;0.17219981290926079
2706;555;0.17209546978762436
2724;555;0.17552137325446726
2722;555;0.17924098513729703
2710;555;0.1837791483415797
2735;555;0.1840651883533524
2746;555;0.16884709138276943
2752;555;0.18245105105764892
2770;555;0.17382981441407674
2748;555;0.24904065245865858
2772;555;0.17342026911974362
2762;555;0.16512598572688209
2791;555;0.1682179725841939
2793;555;0.2162995891425874
2796;555;0.18400872743488272
2792;555;0.17300353529494383
2794;555;0.24495453753153362
2802;555;0.18104865394370084
2797;555;0.16611928897541972
2817;555;0.248086562067398
2804;555;0.16944598643122954
2827;555;0.2163577556891172
2846;555;0.17097902097902107
2826;555;0.17841331213701972
2829;555;0.18257782181487892
2858;555;0.16508704661758067
2862;555;0.7102102102102101
2889;555;0.17059458403700223
2907;555;0.17146262902939458
2877;555;0.1827916274893483
2900;555;0.24741379310344824
2915;555;0.169925737913582
2926;555;0.17113852311640798
2916;555;0.16532286006083718
2948;555;0.16806335596555644
2942;555;0.1726087766224823
2918;555;0.16490840179734434
2950;555;0.1848450253108136
2985;555;0.1704642207515772
2959;555;0.16265015533532468
2987;555;0.16719405131609066
2986;555;0.17601200653703508
2967;555;0.1817720896646029
2989;555;0.17063276673609595
3024;555;0.1780351845844279
2997;555;0.16658477706909858
3036;555;0.17137269561287338
3033;555;0.16860817146207163
3016;555;0.17681794846316878
3039;555;0.1682277138031919
3051;555;0.24734107294731433
3072;555;0.17134407094881388
3098;555;0.16913677842069552
3070;555;0.17085681059066593
3087;555;0.17212764013827497
3101;555;0.17410952565967264
3105;555;0.17421438883541862
3109;555;0.18190502066811254
3147;555;0.16373029454278565
3107;555;0.1718200811800238
3111;555;0.17109102263536657
3174;555;0.16907498968512813
3206;555;0.2475195907668314
3175;555;0.17072655516210777
3243;555;0.18501305192817685
3210;555;0.1691094787229236
3197;555;0.18238561966871336
3250;555;0.17165551484332853
3251;555;0.1816615909378132
3258;555;0.17230846807525702
3269;555;0.1774823274384948
3257;555;0.1733894041138625
3263;555;0.17733002260981923
3285;555;0.1779236276849645
3354;555;0.1841849068307586
3363;555;0.16787169677845726
3388;555;0.1737584103628247
3361;555;0.16992681503210205
3387;555;0.18311107721122588
3392;555;0.18402382785092908
3394;555;0.24740692632423444
3398;555;0.17134852055943317
3412;555;0.18194607119213724
3395;555;0.2465949826939149
3408;555;0.16690392486961236
3421;555;0.17124045372866115
3441;555;0.1718950307275492
3444;555;0.17754881000038625
3450;555;0.17217764078581443
3442;555;0.7102102102102101
3448;555;0.1684370342792807
3477;555;0.17178881988607453
3478;555;0.21423597203413713
3497;555;0.24716413514897173
3500;555;0.18239913516324335
3480;555;0.18248093805930532
3498;555;0.17110851694793916
3505;555;0.17091400436360815
3524;555;0.17264382296128356
3526;555;0.17034546362043734
3534;555;0.17072767125341493
3525;555;0.17273916830710556
3550;555;0.17129648476459924
3527;555;0.1705716129319358
3552;555;0.16992800763292581
3573;555;0.45206120689655205
3577;555;0.24798118182288165
3572;555;0.24819052026291666
3574;555;0.7102102102102101
3584;555;0.24819052026291666
3591;555;0.17300878585128776
3638;555;0.17227902508654525
3660;555;0.24798118182288165
3608;555;0.17428834255831838
3649;555;0.18334628238283934
3661;555;0.24730656303972387
3662;555;0.2469502642587843
3664;555;0.4518416375718082
3672;555;0.17168313866427143
3663;555;0.4518416375718082
3671;555;0.16868446006247162
3673;555;0.17143397394024806
3678;555;0.17160559647606188
3688;555;0.17589318988012903
3693;555;0.2166761000640569
3684;555;0.18174365749297616
3691;555;0.24730656303972387
3694;555;0.24798118182288165
3695;555;0.24798118182288165
3698;555;0.171914584332039
3702;555;0.17010692406912165
3697;555;0.17348804534931084
3701;555;0.1723089699272321
3703;555;0.1692911969162333
3706;555;0.18310977061671652
3704;555;0.1710683332119436
3708;555;0.18221772062709174
3707;555;0.1828979121292783
3715;555;0.18296052348357628
3705;555;0.24734798485796494
50;555;0.1611058800291194
3763;555;0.17533236522741036
3791;555;0.17143850615530432
3809;555;0.17071046112352184
3783;555;0.17013373915062102
3793;555;0.16395967856317295
3840;555;0.1836410253345364
3844;555;0.17120659848434527
3917;555;0.17118313576998256
3984;555;0.16943235102857945
3868;555;0.17061275248718744
3918;555;0.17215674258157765
4000;555;0.2465949826939149
4002;555;0.17055003323879636
4007;555;0.16954035975775117
4003;555;0.1821156074222151
4010;555;0.1822078811634672
4008;555;0.18064986876901268
4040;555;0.21644102557682954
4012;555;0.24716413514897173
4042;555;0.1819370128133141
4041;555;0.17145187790329375
4047;555;0.17062461711466115
4043;555;0.1821156074222151
4081;555;0.451276695868546
4080;555;0.2145981601163478
4085;555;0.16860112934816884
4084;555;0.18262896250690464
3081;556;0.11465379412126431
6184;555;0.17136829137617404
4896;556;0.10964136758135723
588;556;0.11724089300069107
4086;555;0.18172707561431756
6754;556;0.09893683552220145
4993;556;0.11183382871362413
5952;556;0.11103676357483461
5816;556;0.12646066151653823
7153;556;0.10233770927725938
6539;556;0.10989973988934354
8368;556;0.09323356926188142
41566;556;0.12499999999999944
49649;556;0.1481932893604817
40815;556;0.09123553664051076
48394;556;0.1104432832965867
54001;556;0.10285221752076468
56171;556;0.11361930294906164
74530;556;0.18585382871097167
69844;556;0.09616104868913833
63992;556;0.188162276718135
74789;556;0.14881516587677723
76093;556;0.09976609200381326
72998;556;0.1405200258397934
88125;556;0.10392039503217088
78105;556;0.11931216931216937
94780;556;0.16235504014272972
93363;556;0.1029193468579912
98809;556;0.09550451511582236
112852;556;0.09371143065324372
122890;556;0.07964447542697795
118997;556;0.09800804264472096
187031;556;0.0755689136968658
162600;556;0.0835637480798771
10;557;0.13520622369028357
150;557;0.12652283502370465
231;557;0.19986545988258364
165;557;0.14342674868990668
260;557;0.1094006441502029
318;557;0.08657701560668762
527;557;0.11766157606811467
1036;557;0.12649726814233664
344;557;0.19383301367653094
648;557;0.1381366595546799
1196;557;0.10850993643557005
1198;557;0.10110959168982703
1291;557;0.10558748275261565
1485;557;0.17740404177404034
1580;557;0.14270986632327698
1210;557;0.11361709426842115
1721;557;0.16483527789781272
2028;557;0.10867453705531593
2617;557;0.19212979185647217
2700;557;0.1366550650302253
2628;557;0.19597169297768102
4306;557;0.12680023064283397
2571;557;0.11763505704453159
4896;557;0.12446405681366068
60069;557;0.11647752009984613
5618;557;0.10800497484312299
94;558;0.13472879079815514
134130;557;0.09864864864864853
555;558;0.13987647548091386
223;558;0.1361714975845406
296;558;0.11988812705960994
597;558;0.14025044451436952
662;558;0.15637860082304533
593;558;0.11222021680158212
1043;558;0.29260881854154874
367;558;0.1732329160146061
1097;558;0.15096609370736924
1073;558;0.13235997482693507
1259;558;0.11702542436991825
1798;558;0.3001077586206895
1222;558;0.1200646799730164
1721;558;0.1659552072978191
1923;558;0.1374146731443331
1968;558;0.13611296562194253
2297;558;0.14554559831312575
2987;558;0.14413697223520172
2568;558;0.158382128309572
3186;558;0.1448475289169293
3052;558;0.1490230387868181
2028;558;0.11430100296049672
3274;558;0.14776448007225895
3285;558;0.1795847627215541
3534;558;0.15398428731762082
3825;558;0.19326328194048903
3479;558;0.16983590733590725
3824;558;0.1844933547273776
3831;558;0.1405709097100052
4062;558;0.151189271255061
4164;558;0.177426705149628
4159;558;0.16238294480972315
4308;558;0.1634352915790035
4903;558;0.1855757575757575
4306;558;0.13147013589491474
4886;558;0.11798905608755095
5064;558;0.1365792966157936
5081;558;0.18460137312596325
4993;558;0.1247417886897727
5065;558;0.15501672240802644
5127;558;0.17699180116916025
5128;558;0.28861788617886175
5171;558;0.17178581136178317
5152;558;0.1561293436293435
5266;558;0.178117792287951
5219;558;0.1735813953488371
5293;558;0.15947692307692307
5283;558;0.17217407006139385
5312;558;0.18333333333333335
5294;558;0.13810945273631825
5387;558;0.1453097603740503
5329;558;0.14640487717410755
5419;558;0.17984235096043444
5388;558;0.148184829753082
5420;558;0.16030092592592604
15;559;0.14300496417671948
6;559;0.136780452748832
1;559;0.13435517170559697
19;559;0.17357142857142827
10;559;0.1359735565414445
2;559;0.13962746268656712
32;559;0.1327683080380715
36;559;0.14190905477061566
48;559;0.15077179867610113
58;559;0.14347870455409917
34;559;0.152820131150179
39;559;0.14994893008528698
66;559;0.1439232186945788
107;559;0.13602993860161783
95;559;0.15419292717086852
76;559;0.14150621804179075
104;559;0.14724583746037379
112;559;0.13812803120523265
110;559;0.14586891810731317
145;559;0.13731423238372675
135;559;0.14447572542719744
153;559;0.1506794942068158
161;559;0.13727448239131868
150;559;0.1382841839634874
160;559;0.1544237277105298
168;559;0.16524876379164233
165;559;0.14129426766359499
174;559;0.14702258726899375
173;559;0.1618942469786545
186;559;0.15267431266413034
185;559;0.1570917977851144
204;559;0.15400575742762457
196;559;0.15285181733457598
218;559;0.13761632068718688
207;559;0.14118759631999278
234;559;0.14719189161864288
227;559;0.14244741873804956
237;559;0.13885128489939536
253;559;0.14697739584382952
273;559;0.14471691902567463
255;559;0.14925843888661905
260;559;0.1379242550016636
275;559;0.1749477594613419
265;559;0.1459978446164395
292;559;0.13735160569587046
314;559;0.13536735700197233
317;559;0.15038724101390122
316;559;0.13619494446572178
296;559;0.14085195427975572
327;559;0.1542938063342426
318;559;0.12242090138146722
333;559;0.14881193739356136
329;559;0.13169359717424745
338;559;0.1432591831240977
339;559;0.13665441176470472
350;559;0.134614936140111
344;559;0.16882114909228407
342;559;0.1422799804607987
355;559;0.1643928522282726
349;559;0.129907764156451
362;559;0.144778042013476
356;559;0.13113588963845868
367;559;0.15412808641975284
364;559;0.13657845522959822
368;559;0.1341101997842279
357;559;0.15459241747657837
370;559;0.14786690433749272
405;559;0.17105263157894723
374;559;0.1660135333921745
377;559;0.14355318315880505
410;559;0.13284735302865092
413;559;0.14466315968097798
415;559;0.14408027869566342
420;559;0.1528593815167696
380;559;0.14112016500355862
434;559;0.14272992775806426
432;559;0.15857206377437594
442;559;0.14915249919596518
435;559;0.17705840957072538
455;559;0.16706065334837206
454;559;0.1324144095643912
466;559;0.15768987341772156
475;559;0.13970898411427024
457;559;0.13108640777906277
474;559;0.12706697153461288
485;559;0.14771258886368155
491;559;0.13899175430800415
480;559;0.13447466478889747
489;559;0.16108277808843052
494;559;0.14077551152282175
509;559;0.14310106273366885
519;559;0.15653877272920824
500;559;0.1408562132287392
516;559;0.13863831879070876
520;559;0.15439115540330117
508;559;0.1385249946139785
524;559;0.13776711471403458
532;559;0.13504441752473262
529;559;0.13593495934959365
539;559;0.13421016456541368
533;559;0.1383751977848101
544;559;0.17029986190570123
543;559;0.14506470391931492
552;559;0.13663095750383125
551;559;0.14453285121330828
587;559;0.14261667239995357
588;559;0.1378352855326228
592;559;0.126400425751374
595;559;0.13519409833115914
589;559;0.14142702425399667
594;559;0.1321710154785043
596;559;0.14793103448275857
610;559;0.1377966560142656
597;559;0.13458258023545555
648;559;0.13851509459364142
616;559;0.13652283089935868
653;559;0.13903545994612776
608;559;0.1381057638861959
661;559;0.14183090653678876
708;559;0.13310946479263308
667;559;0.13820893432292436
733;559;0.1385139375527854
725;559;0.1693705528188285
745;559;0.1506790752737679
736;559;0.15504639571307555
748;559;0.1387866895593165
780;559;0.15227189947186226
786;559;0.1486432205659194
1073;559;0.14169171498161715
783;559;0.140139046107273
836;559;0.1405027967915108
1183;559;0.14105780421569936
1391;559;0.16691045613008604
1210;559;0.13995822561912274
1527;559;0.14230846492453908
1429;559;0.13436618062088412
1544;559;0.15993373884560302
1356;559;0.1465418550289399
1566;559;0.1419701517167402
1580;559;0.14282480151348476
1;560;0.09938117156292559
48;560;0.09774620183365412
34;560;0.10265461286794153
32;560;0.09647201004534522
50;560;0.10434901424238241
47;560;0.10429184735553465
70;560;0.09201590609132448
163;560;0.09329651321889132
110;560;0.1107810874297277
97;560;0.08395085853244866
208;560;0.10799947174219582
223;560;0.09571161261552719
150;560;0.10124775172060752
288;560;0.1040063069211401
260;560;0.11036775999966675
296;560;0.11695264932319771
293;560;0.09735807304011002
344;560;0.11743193808192254
316;560;0.09755121708805492
367;560;0.10857811202291967
380;560;0.10265835803485968
356;560;0.10934975306114547
377;560;0.10216731355081654
442;560;0.09912866953385457
485;560;0.09666575353401641
551;560;0.09468335181781573
500;560;0.09952256224147571
593;560;0.10693645126133855
589;560;0.10563372916287805
718;560;0.08322415744409117
608;560;0.10180662697402476
778;560;0.0934637271330826
741;560;0.0856679774683815
923;560;0.09466935012711397
780;560;0.10880218493952432
1089;560;0.09773403524834068
1080;560;0.09904702829421319
1111;560;0.08322415744409117
1092;560;0.08953902677263237
1127;560;0.08952471561960629
1136;560;0.10228841444750514
1196;560;0.10626626897003744
1199;560;0.0923902394369166
1193;560;0.09662994777260026
1198;560;0.10091787051094636
1201;560;0.0933832898044864
1208;560;0.0987734526004459
1214;560;0.10061565319375232
1222;560;0.09443400167084337
1210;560;0.10435107533942434
1220;560;0.09287080716252416
1246;560;0.09526006211550242
1249;560;0.08575331876784342
1288;560;0.08888517057993561
1365;560;0.0831658317624645
1274;560;0.09321038591097142
1391;560;0.10646526702786385
1291;560;0.09362648653125993
1485;560;0.09902682452701561
1653;560;0.09145499955301262
1580;560;0.09957258111678102
1527;560;0.09557456757619509
1673;560;0.08701511915890192
1641;560;0.08787403501629099
1676;560;0.09890764414373432
1704;560;0.09576470819405514
1732;560;0.10291904514789851
1682;560;0.09243499077348616
1721;560;0.10452336386439653
1884;560;0.08906070456442061
1907;560;0.08667194381772914
