item;user;valor
673;483;0.15386902210435227
708;483;0.14454382279793931
741;483;0.14352282194195387
733;483;0.1434073563350481
780;483;0.1488053555199339
778;483;0.1416515891236042
784;483;0.15376618202448122
783;483;0.14583465285884378
788;483;0.1586023490693771
786;483;0.14949499405560784
802;483;0.14603097809363874
799;483;0.1448331725716726
837;483;0.14581447191420438
858;483;0.14363102572484687
899;483;0.14474259753898155
909;483;0.1443822145028647
880;483;0.14921188752113468
902;483;0.1445388686341561
910;483;0.14343974283991423
912;483;0.14390658330036143
915;483;0.14411254174459454
920;483;0.14611505285704474
914;483;0.1440671964526501
919;483;0.14552920265956837
953;483;0.14549078988628306
1028;483;0.1427763918091225
1032;483;0.14559144061804152
1029;483;0.14537792442796815
1036;483;0.1423527013514968
1035;483;0.1459080235929362
1059;483;0.14459060277032076
1042;483;0.1465241468488222
1080;483;0.14592842774684067
1073;483;0.1428931855797837
1088;483;0.14585313821624735
1101;483;0.1494552193738029
1172;483;0.14523484006141885
1136;483;0.14333065001417622
1175;483;0.1442586432001406
1193;483;0.14027731634761154
1197;483;0.1418439829691085
1196;483;0.14067752662709065
1198;483;0.13864684189119458
1199;483;0.14385050016605205
1201;483;0.1434243948175925
1200;483;0.14537803257765147
1203;483;0.14474993732626096
1215;483;0.1438847912969815
1210;483;0.14109673763570096
1220;483;0.1436126489858086
1214;483;0.14309001379832786
1234;483;0.14391710458688634
1221;483;0.14167358085644088
1230;483;0.1466321700055273
1240;483;0.14048501696245297
1092;483;0.1459674812759575
1246;483;0.1439733239733244
1262;483;0.14381020381429943
1097;483;0.1466922696680486
1256;483;0.14561921356878071
1265;483;0.14122076095155778
1266;483;0.14285009659442982
1271;483;0.144473188826996
1278;483;0.14334898480987535
1270;483;0.14135873610611616
1274;483;0.14710991311956256
1287;483;0.14468758725007647
1291;483;0.13929582777271532
1320;483;0.14711903312755503
1370;483;0.14488922280628536
1307;483;0.14234636523580624
1367;483;0.14761587482153027
1377;483;0.1485735968504842
1380;483;0.1504216129806335
1407;483;0.15092195242347584
1387;483;0.14397554577614602
1381;483;0.16206611537148363
1409;483;0.1502024047184254
1391;483;0.1536126322370075
1479;483;0.14633751638811343
1527;483;0.14325374213005915
1552;483;0.1493308379525201
1517;483;0.14431760859864573
1544;483;0.1537910985875267
1562;483;0.16597521635101886
1566;483;0.1454850145268748
1573;483;0.14777200204320706
1588;483;0.14731073168409492
1569;483;0.14499961517090154
1580;483;0.14487167411469593
1591;483;0.15001261001873323
1589;483;0.1456409994757717
1625;483;0.14540139711662525
1608;483;0.14428452488101629
1645;483;0.14630444028454803
1644;483;0.16551019712493664
1673;483;0.14320354874850338
1653;483;0.14207888262351187
1682;483;0.14077755330987118
1676;483;0.14888899696588032
1690;483;0.14957079076084645
1688;483;0.14598618711529887
1704;483;0.13996566221073803
1702;483;0.14628992173486033
1721;483;0.1491131345659108
1717;483;0.14829314283642325
1732;483;0.14706851139314725
1729;483;0.14246518968778832
1777;483;0.1443249274231988
1748;483;0.1443861443006298
1801;483;0.14469869725116213
1791;483;0.26043321466034797
1894;483;0.15707375421280667
1882;483;0.2015373874297154
1917;483;0.1532743410953229
1907;483;0.14378429416787997
1923;483;0.14306878189117056
1920;483;0.15763186569916887
1967;483;0.14457728318193463
1962;483;0.14444209778740125
1997;483;0.1451061800989294
1968;483;0.14311644968203352
2001;483;0.14630561735261394
2000;483;0.14216832924642564
2005;483;0.14488672834102878
2003;483;0.14542094326819588
2011;483;0.14674754794281797
2006;483;0.14917770276897657
2019;483;0.1431916678634465
2012;483;0.14639653200072267
2053;483;0.19766708606617633
2028;483;0.1397798814539668
2078;483;0.14370371206010613
2054;483;0.16215534618521388
2083;483;0.1446540180310968
2087;483;0.14366341545757222
2118;483;0.14471935675172343
2105;483;0.14405315367685534
2100;483;0.14762171398715151
2124;483;0.1458604668325939
2115;483;0.1427012749951604
2125;483;0.14465822843419807
2136;483;0.14844995803873728
2161;483;0.14511751177420085
2134;483;0.1458715008015785
2150;483;0.14488092586324786
2167;483;0.1460550353936414
2174;483;0.14477337609010243
2194;483;0.14169564034724302
2232;483;0.14606692457325243
2193;483;0.14670170249277448
2231;483;0.14317417933565024
2253;483;0.16033982740950714
2268;483;0.14208123058084565
2273;483;0.14592899433238582
2294;483;0.14540461860959775
2291;483;0.14005082260486723
2297;483;0.144902920295226
2324;483;0.14601555324580262
2329;483;0.13847743435189963
2269;483;0.1458194491009147
2328;483;0.14828007763542872
2338;483;0.15174297858589725
2340;483;0.14831785397925046
2378;483;0.1470107367641581
2396;483;0.14530516431924878
2394;483;0.14536368364406693
2355;483;0.14406899849931576
2407;483;0.1462291863848285
2420;483;0.1439156007578397
2424;483;0.1486794849768005
2467;483;0.14409741170773982
2443;483;0.14641726020795742
2423;483;0.14650873387977315
2468;483;0.1940670308105198
2470;483;0.14721010964101144
2483;483;0.19277474621730895
2529;483;0.14364126247513886
2471;483;0.15126946800612884
2490;483;0.14604382581295705
2539;483;0.14691436528196822
2541;483;0.14667979351366023
2571;483;0.14313958355132428
2593;483;0.15579780801677323
2542;483;0.14343085440229963
2572;483;0.14618699499807575
2594;483;0.1445062111549259
2598;483;0.15856612973964967
2628;483;0.15602876675001487
2657;483;0.14883342702059066
2617;483;0.15223590709300383
2640;483;0.14337178239681592
2683;483;0.1550213263523469
2700;483;0.14481299105565182
2706;483;0.14871063958127184
2701;483;0.16108173332529807
2717;483;0.14800053463194618
2716;483;0.14238312581162627
4085;480;0.1750730233937302
2728;483;0.14455953098250718
2723;483;0.1483939358804779
2762;483;0.14295105968701727
2746;483;0.14440912830605424
4105;480;0.1768476621417796
2788;483;0.143441021079303
2763;483;0.14385997985480037
2793;483;0.19451723021463507
2805;483;0.15696597865813333
2791;483;0.14426555948028363
2808;483;0.15055911666599597
2797;483;0.14275036172109823
2807;483;0.14634478911648918
2843;483;0.14533969580087358
2810;483;0.14505249600368764
2915;483;0.14535220087577083
2948;483;0.14348163285753857
2858;483;0.14311513352821414
2953;483;0.15331888308045394
2916;483;0.1426083373132746
2951;483;0.14367731701705444
2968;483;0.14471161079265438
2959;483;0.14089818215018712
2986;483;0.1499840298129831
2997;483;0.14277750826972402
2985;483;0.14656022568177962
3033;483;0.14440601678687115
2987;483;0.1442859321155192
3000;483;0.14412709666704993
3076;483;0.14621715174506733
3052;483;0.14523306016750304
3108;483;0.14457246675916924
3081;483;0.14460270930490726
3147;483;0.13995005208523992
3155;483;0.14518393802479468
3114;483;0.14244780809087865
3159;483;0.14416025550007072
3148;483;0.14405552038711966
3156;483;0.14739172182791305
3174;483;0.1444450954329547
3247;483;0.14818772023736237
3268;483;0.26281926430653857
3176;483;0.147329449330879
3160;483;0.14486045931669267
3257;483;0.14827393134339573
3269;483;0.14879376899714636
3275;483;0.1422637734347365
3310;483;0.14471858035110896
3386;483;0.14440686725871155
3418;483;0.1459757574309929
3301;483;0.1445110325433775
3317;483;0.1443177409453652
3409;483;0.15891949121092397
3471;483;0.143824914820595
3479;483;0.15552135046219162
3489;483;0.14562207995447418
3527;483;0.145958915459101
3481;483;0.14414411329571164
3578;483;0.1441443050739616
3510;483;0.14600423404992557
3534;483;0.14545620731403908
3618;483;0.14494189744469999
3623;483;0.15636359267677047
3717;483;0.1461821164286945
3745;483;0.14417959661415158
3699;483;0.15622970569906236
3752;483;0.14721353217829036
3740;483;0.14428310977991954
3751;483;0.14398856421591633
3785;483;0.15205902842463737
3753;483;0.14637933480578247
3825;483;0.14990961295654726
3869;483;0.1455951953695097
3967;483;0.1430047472115723
3793;483;0.14167712854392034
3868;483;0.1457068044466786
3948;483;0.146124683894163
3994;483;0.14666148878727592
3996;483;0.14508245075735549
4011;483;0.14196362369624493
4016;483;0.14372105744654817
4023;483;0.14659043192118004
3999;483;0.15795617498922754
4015;483;0.15177458449379755
4018;483;0.147927604335786
4052;483;0.1448385892014563
4025;483;0.14989649141592587
4223;483;0.14501829954954926
4246;483;0.14442794310847074
4085;483;0.144198730322732
4306;483;0.14208434025118588
4299;483;0.14617529765514825
4226;483;0.1420388386110757
4343;483;0.14776317890546253
4308;483;0.1475578320381553
4356;483;0.14472481067631593
4367;483;0.15001036743319396
4344;483;0.14778818706055874
4446;483;0.14503674847722314
4361;483;0.1460372870952893
4370;483;0.1454237596154888
4467;483;0.1448573491173002
4447;483;0.14777579247436456
4638;483;0.14938586406563414
4701;483;0.14475821599970362
4621;483;0.1511696367555062
4720;483;0.1454992334460864
4643;483;0.15215292680081438
4718;483;0.15045756406771837
4823;483;0.14704127341230977
4816;483;0.14594306745977148
4896;483;0.14200824560953873
4973;483;0.1429255434341249
4886;483;0.13908740060551628
4992;483;0.1471917656073337
4975;483;0.14487818717965406
4963;483;0.13974937798882303
4995;483;0.1395425143052359
4993;483;0.142769590760513
5039;483;0.14442031740436334
5218;483;0.1408656148976688
5004;483;0.15544051392651892
5299;483;0.14813731318658185
5146;483;0.1564563864416717
5298;483;0.15568085246481866
5319;483;0.14651689439993165
5309;483;0.1480041758781624
5418;483;0.14202863052471104
5459;483;0.1503546769861801
5349;483;0.14445113705028723
5477;483;0.14498917414166357
5464;483;0.14459438827091287
5445;483;0.1426141844276645
5500;483;0.14412883994335912
5570;483;0.14485484084873756
5628;483;0.14626403610032535
5502;483;0.1480576742409977
5690;483;0.14439046868344263
5541;483;0.14669728705408636
5679;483;0.14747483639311998
5618;483;0.14204296935791683
5782;483;0.1437423747179758
5810;483;0.1465057679426962
5902;483;0.14364897154686385
5952;483;0.14148075569485508
5971;483;0.14459086283440592
5816;483;0.14466521759200734
5965;483;0.1460817992337814
5989;483;0.1400347125507455
6322;483;0.15698173004741012
6016;483;0.14204118700180735
6365;483;0.14783392360751957
6350;483;0.14374260147658957
6283;483;0.143904236181276
5903;483;0.14236097642071455
6373;483;0.14527087430716978
6442;483;0.14510835360026064
6377;483;0.13901057297014363
6541;483;0.15181480692719473
6713;483;0.14484254752725612
6539;483;0.14073673221400496
6378;483;0.14253387205002666
6711;483;0.142393334767412
6773;483;0.14346588119783976
6807;483;0.14323406259325555
6863;483;0.1441041282863874
6874;483;0.14076788489903402
6934;483;0.15145953915894161
6857;483;0.14490864474683707
6870;483;0.1431755424063118
6893;483;0.14446532980107274
6936;483;0.1433211198204507
6942;483;0.14350097766095793
6979;483;0.1449644891413403
7090;483;0.14322487842146991
7132;483;0.14426971873316763
6947;483;0.14424244690327037
7007;483;0.1462617370892022
7124;483;0.19258662723436493
7147;483;0.14353844162937668
7153;483;0.14052220820705053
7293;483;0.14491453311302105
7373;483;0.14601838178572302
7451;483;0.1429728737610917
7458;483;0.14516920623344853
7361;483;0.14008945915709592
7438;483;0.14296605674887308
7757;483;0.15561964089748426
8253;483;0.14654064637921493
8368;483;0.140620452329291
7164;483;0.15628110072294876
8016;483;0.1462549733673748
8360;483;0.1445256720999808
8529;483;0.14591580882139932
8533;483;0.14647189676786876
8607;483;0.14469137680928412
8636;483;0.14278259437756058
8644;483;0.1448085005524824
8581;483;0.14597745759898906
8632;483;0.8616698292220114
8641;483;0.14224375044007032
8784;483;0.14425360824742262
8798;483;0.1430815136935606
8874;483;0.14397823659889908
8949;483;0.14447421709254238
8961;483;0.13908634830711997
8917;483;0.14658939508669688
8957;483;0.14815617820664706
8873;483;0.1439977545870068
8972;483;0.14577751843222764
8970;483;0.1439550239234446
26606;483;0.14622082627151578
26082;483;0.14485082306652708
8983;483;0.14503065180356056
26776;483;0.1441973338519017
26662;483;0.1440399780051459
26444;483;0.1462549733673748
27370;483;0.14636004929746937
26903;483;0.146188552224905
27721;483;0.1447262408641392
27815;483;0.14464091455255979
27660;483;0.14446671648671894
30707;483;0.14264103921009874
27731;483;0.1443896501505303
27904;483;0.14459346597887524
30793;483;0.15005752342266032
30749;483;0.14385245451600548
31364;483;0.1449458352195795
31658;483;0.14305066837950553
30825;483;0.14684733517471404
32587;483;0.14254972938456534
31617;483;0.2602596558292538
32554;483;0.1462192111986913
33004;483;0.14499027916019402
33493;483;0.14757128223369587
33679;483;0.1474841348720093
34048;483;0.1470557634372175
34319;483;0.14638434098468533
33677;483;0.19231417717656374
34150;483;0.15915804279635515
33794;483;0.14138155694699073
34405;483;0.1433757757363342
35836;483;0.14474643560239875
36708;483;0.14536938954632128
37830;483;0.1450854115282727
38061;483;0.14275567276792944
36397;483;0.5941836781422574
37729;483;0.14309617991717338
37857;483;0.14594325641452222
40815;483;0.14131155598257916
41566;483;0.14543717109941723
45447;483;0.1559769378603464
44191;483;0.14028878437614356
45722;483;0.14481598545202523
42734;483;0.1561948843377351
45517;483;0.14497122306544186
44665;483;0.14273609714558788
46948;483;0.15639268446499932
46972;483;0.145419494814101
47610;483;0.14402127163298484
48385;483;0.14834526864623665
48516;483;0.14025330145664316
46976;483;0.14523054864482876
48082;483;0.14530534503561854
48394;483;0.14359098833553086
48780;483;0.14161785534978866
48982;483;0.14492686882951755
50872;483;0.14198506694129798
51255;483;0.1437408099425116
52722;483;0.14838173034332836
49272;483;0.14219013752695886
50912;483;0.15637651511433892
51662;483;0.14397548921843373
52885;483;0.14480614455445207
52973;483;0.14292772489798533
53123;483;0.14440666941086266
53956;483;0.15595133051595256
54259;483;0.1448810329611957
53121;483;0.14690454581893753
53519;483;0.14762503760015344
54001;483;0.14361502077861643
54272;483;0.14307459406800993
55872;483;0.14611004767751024
54503;483;0.14382552313586783
56174;483;0.14363125278931665
56339;483;0.14558840620488844
56152;483;0.14503213861785258
55269;483;0.14588624477935608
56251;483;0.14422012089954472
56367;483;0.14380868193147744
57504;483;0.14452304586585396
56757;483;0.144062267591911
57669;483;0.14286489155302762
58559;483;0.13962102893500006
57640;483;0.14462879592628164
57274;483;0.14472222901485177
58299;483;0.15541421332440464
58998;483;0.14450149186009942
59615;483;0.14997328317695058
59315;483;0.1420188308490461
60069;483;0.14231827033182742
61132;483;0.1457904670887593
59387;483;0.14481299537857195
59784;483;0.14507934464105754
60161;483;0.15550163995655497
61323;483;0.14515286896518909
62113;483;0.1474105192629126
62956;483;0.15554778417728699
64614;483;0.14177338427883457
65261;483;0.14524872670488187
62849;483;0.14411859147230277
64957;483;0.14403079629924875
63082;483;0.1454895211096482
65642;483;0.144750265083482
65685;483;0.15563198204037643
66297;483;0.15550163995655497
66934;483;0.14472261861594804
68157;483;0.14176594015962185
66097;483;0.14432802954291546
66785;483;0.1459762145854363
68073;483;0.14698725193261097
68522;483;0.19277474621730895
69757;483;0.14533555023065436
69951;483;0.14393388622614733
68954;483;0.14145153969934932
71535;483;0.14353618510035926
69844;483;0.14291401982241603
71033;483;0.14524518806207365
69122;483;0.1453339299038222
72011;483;0.14328534018904227
72554;483;0.14636004929746937
73017;483;0.14265345078410296
74789;483;0.14828553889327367
76077;483;0.14629237011912477
72998;483;0.1471585831505401
74545;483;0.145897787901331
74868;483;0.19246057134000683
76093;483;0.14371253979750742
76173;483;0.1463580931838686
79224;483;0.15784772781249212
78499;483;0.14269312740161222
79357;483;0.1444424437693228
76251;483;0.14456847763488057
79242;483;0.156489010401897
79702;483;0.14525436756541643
79132;483;0.14378844868653273
80463;483;0.1426952309586258
83132;483;0.15581146560946457
81845;483;0.14156238885976902
85414;483;0.14448547576819493
84772;483;0.14715687516541454
82499;483;0.19304694001426226
85780;483;0.14499482945405617
86882;483;0.1450276246461435
87222;483;0.14571065869577715
87483;483;0.1473407302687706
86911;483;0.145476531347417
87306;483;0.14597224343404602
87867;483;0.1473052497642665
87869;483;0.1451636269665375
88129;483;0.14464179959881507
88163;483;0.14261972118957333
88125;483;0.14434038533160154
88140;483;0.1433966329579408
88356;483;0.26120508142945176
88405;483;0.14645993470995922
88785;483;0.156945220409771
89305;483;0.155719349973796
88448;483;0.14506010433971028
88954;483;0.19265611303314933
89586;483;0.19277474621730895
89745;483;0.14450579471397895
90863;483;0.15598166123506785
91094;483;0.1475722058479747
89904;483;0.14580501580730398
90866;483;0.1439545327361511
91104;483;0.1581175715569253
81834;483;0.14388697103404158
91128;483;0.1461258863793048
91890;483;0.2602596558292538
92643;483;0.14492487388295405
91653;483;0.15582037306831065
93723;483;0.2605693314715515
93287;483;0.14611453650910566
92259;483;0.1455702036780977
94266;483;0.19346421638063138
94070;483;0.1462929167955449
94780;483;0.19273908501742631
94864;483;0.1462857615286134
94777;483;0.14528198408341764
95720;483;0.15661509371150173
94810;483;0.14506010433971028
95167;483;0.14519509023823784
95875;483;0.156101616132723
95939;483;0.15598166123506785
96417;483;0.15607058103531657
96588;483;0.14440675689290405
97306;483;0.14466981234872067
96283;483;0.2602596558292538
96448;483;0.19365384645268113
97304;483;0.1441341325718598
97665;483;0.3550062865011109
97752;483;0.14387569374398979
98585;483;0.1555625345951165
97938;483;0.14496398754324413
99087;483;0.2602596558292538
97921;483;0.14467625733376643
98203;483;0.2611921544781026
98809;483;0.14372112710800133
99114;483;0.14358315023647394
100068;483;0.19277474621730895
101283;483;0.25985788027430157
101765;483;0.14495876935197138
102481;483;0.14636836068735226
101076;483;0.19269808996436333
101612;483;0.1562368691921181
102125;483;0.14504538360636887
103235;483;0.14609750437942004
103249;483;0.15673416797452322
104076;483;0.19432077660987068
103655;483;0.26110713841561994
103341;483;0.14637860876206243
104241;483;0.145944953803271
104211;483;0.14446833399194992
103801;483;0.19353484695120704
104303;483;0.15680121493168875
104841;483;0.14614309509678225
105325;483;0.7260354362808743
104906;483;0.15608242910153525
106002;483;0.1461715412586181
108928;483;0.19322558542499058
106696;483;0.14552839314659638
109941;483;0.2602596558292538
109487;483;0.14454932018503885
108932;483;0.1440000803571877
109971;483;0.14636004929746937
106918;483;0.14395581069380936
109846;483;0.1455969390651043
1;484;0.11490594123484488
39;484;0.13375971906325324
110297;483;0.19242606354100944
112316;483;0.3550062865011109
2;484;0.12451691316044722
47;484;0.11936183451161442
48;484;0.13258496476296633
69;484;0.11529342608014104
111362;483;0.1438191448577124
115065;483;0.46751718319664015
63;484;0.1285544000850002
72;484;0.11784037092562627
175;484;0.11352402694442176
203;484;0.11706512284546944
104;484;0.12888585706780964
261;484;0.11319507345056157
180;484;0.11843172451840445
216;484;0.1262045186000076
160;484;0.13758082619016898
262;484;0.1117732453939354
367;484;0.1423543863424429
318;484;0.10526203435396153
455;484;0.1503691180614256
356;484;0.11323846261248405
441;484;0.11644380232721285
333;484;0.12181185534981998
480;484;0.11856450293903686
364;484;0.1155771799126647
575;484;0.12498642273235938
500;484;0.12949939674194033
594;484;0.11703796438965886
586;484;0.14550442602670366
585;484;0.1396254965008512
551;484;0.12322419118458161
595;484;0.11926381388483154
596;484;0.12498574008936214
588;484;0.11923426707453622
673;484;0.1427353377307361
616;484;0.11953352390852345
830;484;0.12200542482311683
733;484;0.120448357356714
724;484;0.12525803555601334
837;484;0.12045538730931904
904;484;0.11352707216009084
923;484;0.11799085878397297
780;484;0.13655788025685855
1015;484;0.1310148075628711
998;484;0.11649508370619222
919;484;0.1223309211979795
1025;484;0.11548382374469313
1022;484;0.11779451597539314
1032;484;0.12030780780780781
1059;484;0.11704397507019304
1029;484;0.11951785590937347
1084;484;0.1122399252771652
1033;484;0.11511356159099695
1073;484;0.11802870877735538
1200;484;0.12306817715156726
1089;484;0.11205703136910017
1214;484;0.11850084269437555
1258;484;0.1113621151271752
1213;484;0.10826672668281978
1333;484;0.11483089624019638
1242;484;0.1108917825274951
1307;484;0.11541394335512023
1380;484;0.1347181248737115
1345;484;0.1198439985208185
1407;484;0.1357332331477642
1438;484;0.12908435793171424
1387;484;0.11843735563197222
1569;484;0.11867515719492161
1431;484;0.13647678715468037
1513;484;0.12549704382100657
1593;484;0.1275580378305835
1644;484;0.15389092542860938
1580;484;0.12668303533954484
1717;484;0.1272215482653496
1625;484;0.12166289014583664
1753;484;0.11641611657450657
1682;484;0.1141027531956732
1721;484;0.13454840974901539
1821;484;0.26443118974821644
1777;484;0.11907780095492992
1917;484;0.14300055315400173
1895;484;0.11763672303975459
1968;484;0.11891116978180083
2010;484;0.11328031571394415
1923;484;0.11896387309737733
2059;484;0.12019006493097151
1982;484;0.11780100187527531
2018;484;0.1209280105102859
2080;484;0.12282288908502514
2078;484;0.11595593392036163
2085;484;0.11659090909090963
2123;484;0.12373914006741482
2137;484;0.11702239622800348
2081;484;0.12717411440215742
2087;484;0.11567772607192583
2133;484;0.11833866397222492
2289;484;0.11507992549701962
2174;484;0.12237835024720267
2335;484;0.1284069092322233
2296;484;0.13529267092966057
2413;484;0.11615318390062457
2338;484;0.13456401360159398
2291;484;0.1095303419027176
2329;484;0.10665784092533581
2423;484;0.1212320608088947
2485;484;0.12810922855082907
2572;484;0.12280419965399325
2694;484;0.12416598546629498
2502;484;0.113566010137089
2581;484;0.12827230594347605
2706;484;0.13238117962527407
2699;484;0.13595575959933193
2718;484;0.12621354496324055
2707;484;0.11835572495697388
2710;484;0.15106944164192448
2762;484;0.12051334453577955
2722;484;0.1292403485473309
2713;484;0.13094244263441723
2805;484;0.13077793519107683
2858;484;0.11998974237450688
3089;484;0.11618202271431455
3203;484;0.12693088095291516
2959;484;0.11370804491868758
2881;484;0.12206012093043273
3177;484;0.12579413385912008
3210;484;0.11685123345168469
3034;484;0.1184171475229121
3253;484;0.12345172010120709
3257;484;0.12741425770456094
3285;484;0.12553496019924526
3438;484;0.12451809015421134
3254;484;0.11930713811846083
3273;484;0.13189869647487584
3409;484;0.13664084714187663
3462;484;0.1139521307647402
3489;484;0.12204315502812757
3556;484;0.11505096351307864
3646;484;0.14072157471177393
3717;484;0.12454478981476147
3535;484;0.12059692010870193
3617;484;0.12664554269930928
3697;484;0.12451607012417809
3752;484;0.12562547245567102
3798;484;0.12173604960141704
3825;484;0.1307700603968941
3897;484;0.11262284386086552
3809;484;0.12098507007499582
3948;484;0.1257473481195751
3882;484;0.13379273554294724
3988;484;0.12338933358942061
3949;484;0.12261078299475947
3911;484;0.11638159119638603
3968;484;0.12971386282264308
4015;484;0.13580493255646886
4011;484;0.11275706843547895
4034;484;0.11532372996557716
3977;484;0.14646945129220046
4025;484;0.13399370208267436
4128;484;0.11614130694861124
4069;484;0.12373813002743927
4388;484;0.1313659299056812
4638;484;0.13018110028440455
4239;484;0.11359313830692641
4718;484;0.13312447346251055
4639;484;0.12743880877869918
4447;484;0.12849189674808892
4734;484;0.12467871898947402
4720;484;0.1208638244681497
4823;484;0.12296378418329657
4776;484;0.11227240745084077
4759;484;0.1246283909327387
4914;484;0.11418938032549397
4890;484;0.12381989832970242
4989;484;0.11930088200050948
4975;484;0.11916668517838547
4816;484;0.12225790341046416
5110;484;0.11762973304527502
5103;484;0.11990772009216155
5159;484;0.12619113839389162
5299;484;0.1284637055685427
5135;484;0.11545033649945091
5620;484;0.1248103655671855
5266;484;0.12750055260831128
5419;484;0.12499609947889034
5810;484;0.12262390951077673
5786;484;0.11537112317120957
5954;484;0.11137696625124716
6155;484;0.1220354481045266
5942;484;0.12717078512148383
6281;484;0.12232340077048076
5970;484;0.11752113864680214
6188;484;0.11997454377504058
6616;484;0.1262031554640335
6287;484;0.12650549993404003
6796;484;0.1142947141791143
6870;484;0.11464442770120187
6708;484;0.11188518553696736
6868;484;0.12472652402953222
6936;484;0.1141558240479229
7147;484;0.11605886102283114
6874;484;0.11356124962300196
6944;484;0.11599189127455423
7254;484;0.11856708066896249
7173;484;0.12288138119340175
7293;484;0.11872497139588145
7444;484;0.11802225612709516
7285;484;0.11495835856563363
7325;484;0.11842001885606535
8361;484;0.1288837670860139
7451;484;0.1133909805081158
8376;484;0.12340017064846498
8363;484;0.11559693217677747
8593;484;0.1246283909327387
8807;484;0.11703474976314232
8528;484;0.11783439490445868
8950;484;0.11210451449276293
8641;484;0.11292321183468068
8917;484;0.12168089408064697
30793;484;0.13208657042362404
8957;484;0.12581309505053007
32009;484;0.12676197736229133
33166;484;0.11333766354272967
30825;484;0.12337803316960927
32587;484;0.11526312265802652
33794;484;0.11478028520809702
34271;484;0.12389003422534839
33679;484;0.12714972469547858
35836;484;0.12090969569392196
34162;484;0.11696966427505373
39446;484;0.12289203643994073
34530;484;0.11760804122659319
37384;484;0.11835617397058074
44840;484;0.12950180898305041
42725;484;0.1293096572214799
47640;484;0.11570326271327358
46970;484;0.12064153783799392
48780;484;0.11299061651124698
50442;484;0.12665409847931486
48516;484;0.1087066252645651
51255;484;0.11557424593967369
49530;484;0.11329326899596615
50872;484;0.11322663453762982
52245;484;0.1202532039124733
53996;484;0.1243253240739488
51662;484;0.1191946618303038
55820;484;0.11809632852974228
52973;484;0.11467766498088428
54503;484;0.11613279044908031
58315;484;0.18648330325292128
60684;484;0.11236373380329201
58559;484;0.11014873717952345
61024;484;0.11577001107120921
65802;484;0.12874033787552797
60756;484;0.1173348505943318
59143;484;0.11504723865120114
63131;484;0.11469354753394745
69122;484;0.12171585228188997
70183;484;0.11329620550159247
74458;484;0.11632148884409121
76251;484;0.11537047467067119
80241;484;0.12539123165331667
71268;484;0.11424387426779958
74789;484;0.1266339117311467
76293;484;0.12484337403729395
81847;484;0.1150203214564739
84374;484;0.1292451033300529
80463;484;0.11316695352839912
87306;484;0.11681768473675991
82852;484;0.13297354461827693
86833;484;0.11538000766724155
88129;484;0.11622773729133362
87529;484;0.11872114768462239
88405;484;0.12094365551992692
88163;484;0.11041013420293533
93510;484;0.11415912450740506
110;485;0.13184998342968657
161;485;0.142060923614322
10;485;0.14451378512202995
93320;484;0.11424387426779958
150;485;0.13156695392774276
165;485;0.15132463857642453
185;485;0.19540378562497296
231;485;0.20958695202646815
292;485;0.15322580645161232
208;485;0.19599398414000568
316;485;0.14930428464509515
253;485;0.1644882299388737
300;485;0.14587618264088864
339;485;0.1512454487661088
329;485;0.14496275378956036
434;485;0.17445251009338947
349;485;0.1326436585800238
588;485;0.13292167292836854
356;485;0.11113815502523527
457;485;0.11373412550029782
592;485;0.13235708251196876
590;485;0.13060640817481717
380;485;0.1509039482838792
6;486;0.12026325079429112
21;486;0.13942357179619114
39;486;0.16401431718061665
593;485;0.11073112582781452
10;486;0.13851094822643373
44;486;0.21018231854145186
32;486;0.11511375698001769
112;486;0.14119668485951165
95;486;0.17966000596480813
47;486;0.12589042530902994
86;486;0.12609223000569336
153;486;0.17548546609308213
150;486;0.12769118002542068
163;486;0.14616892373485424
110;486;0.1285103639488674
161;486;0.13431528370077805
173;486;0.20172963822999612
198;486;0.14926160337552763
165;486;0.14352781546811422
253;486;0.1529950669485557
208;486;0.18467000835421887
288;486;0.17698823225139027
266;486;0.15105050933786113
293;486;0.12063770720781863
292;486;0.14396466139413477
316;486;0.14363616414307645
327;486;0.1836275527864315
296;486;0.1179995285770582
329;486;0.1385120508009815
353;486;0.14400584795321636
318;486;0.09023118181354373
344;486;0.19120070430483793
349;486;0.12747530750516134
377;486;0.14597263245768188
405;486;0.2715956461324688
356;486;0.11058584049179676
434;486;0.1648620956192962
380;486;0.1448730554925245
442;486;0.17103778581132378
464;486;0.17943211643999057
474;486;0.12032796572610438
533;486;0.1802614889257489
457;486;0.11247163564670737
480;486;0.12659300856808076
546;486;0.2690305948732916
494;486;0.14991704363363034
555;486;0.13396484101414818
589;486;0.1261632378388765
588;486;0.12877377174571203
593;486;0.11044129999353847
653;486;0.158693206068366
592;486;0.13046730719779354
648;486;0.1398967602492468
733;486;0.13536400565396245
736;486;0.16824152420930127
780;486;0.15781632704593107
260;487;0.12841980077144477
593;487;0.12450239453443335
904;487;0.1438603531300161
750;487;0.14251689376315502
1197;487;0.13568763568763598
318;487;0.10685342925984986
1198;487;0.12323210995085998
3481;487;0.15206242277551207
1554;487;0.17313393791419607
2571;487;0.13493809994621309
3751;487;0.14670027346710146
3752;487;0.1607473177950427
4027;487;0.1505493133583019
4306;487;0.14204150320378395
2959;487;0.12745711884793476
4720;487;0.16309785151329736
4638;487;0.17881117789399736
4886;487;0.12774474279166292
