item;user;valor
8784;561;0.14088347066361762
8644;561;0.14074245520334627
8874;561;0.1431891196069337
8783;561;0.14143801021968283
8798;561;0.1389930752047288
8961;561;0.13626175021363984
8950;561;0.13973774408672912
8972;561;0.14118184264878886
30793;561;0.14406272365842365
8965;561;0.14133902180581093
32587;561;0.14024254901780153
30749;561;0.1409864687909208
30810;561;0.14211677597125294
33162;561;0.14031629575283233
33004;561;0.14066824788233723
33493;561;0.14511036066718241
33794;561;0.13952840718955595
33166;561;0.14002587567804958
34319;561;0.14057634489423376
33679;561;0.1435076372489088
34048;561;0.14228181419796593
37727;561;0.14510973159836493
34405;561;0.14085348506401152
41566;561;0.14127844565273884
44191;561;0.13785353151184543
38061;561;0.13941569583671998
45186;561;0.138327028276787
41569;561;0.1387955161111688
44199;561;0.14194218452483953
45499;561;0.1420803381248703
45431;561;0.1402820738823619
46976;561;0.1427023818067401
46578;561;0.14036822284244987
48394;561;0.1415440802285266
48780;561;0.14011928008421648
48304;561;0.13974173351173114
49530;561;0.139001690851973
48516;561;0.1409150932538601
49272;561;0.14008488126326268
51255;561;0.14229738240039502
50872;561;0.13877412862741112
51540;561;0.1400550488768515
51412;561;0.1430590225657442
52281;561;0.14293199582079663
52722;561;0.14379178392221703
51662;561;0.14091802787672603
52604;561;0.1404369358247739
53322;561;0.14069854940884485
52973;561;0.13834205392445598
54286;561;0.14164419049566856
54256;561;0.14146003170289845
54997;561;0.1405213381640238
57368;561;0.14084119554531693
54503;561;0.14117211097438187
56174;561;0.13876458656726143
58559;561;0.14106609866757225
57528;561;0.14358313541192913
59369;561;0.1430591760004335
59784;561;0.14084365657118558
59315;561;0.13942186472403495
60069;561;0.14219182845552014
59615;561;0.1461430002108366
60040;561;0.1403778226959045
63082;561;0.14447813740393534
61024;561;0.1400598822070157
64614;561;0.13804563833624106
67734;561;0.14082452060204487
63859;561;0.13994246519512854
67408;561;0.143762465092105
68358;561;0.13913619151507128
68157;561;0.14149026172953116
68954;561;0.14025290754901343
68791;561;0.13993646775708835
70286;561;0.14241139157876714
71535;561;0.14083148112152477
69526;561;0.14914563027608918
71264;561;0.14072255798740918
73017;561;0.1390948622996362
76175;561;0.14787221480816393
72998;561;0.14563108760485755
77561;561;0.13862671849300245
74458;561;0.14311246421512547
76251;561;0.13917127776469684
78469;561;0.14325390203655153
78105;561;0.1452501666520628
79057;561;0.1429801798577246
79139;561;0.1399684291401827
78499;561;0.14088721024957407
79695;561;0.14141151171802557
79132;561;0.14587605954243332
79592;561;0.14159768793819516
80489;561;0.1384860017173205
80463;561;0.13978442429470528
82461;561;0.1409115096506801
84392;561;0.14020723884388386
81564;561;0.1405392354124747
84954;561;0.14147516483894307
83134;561;0.14073024304599102
84772;561;0.14161083776303662
86332;561;0.13990547958801924
86298;561;0.14134809761028055
88129;561;0.14125229328051503
88744;561;0.1414629323099008
87232;561;0.1394332699634646
90746;561;0.13961913840594564
88140;561;0.13818088994890132
89745;561;0.14300836590671917
91500;561;0.14231794644451468
91485;561;0.14004714715050237
91535;561;0.14077091473383763
93326;561;0.16429789462377153
91529;561;0.14254190232862007
94864;561;0.14212498321697087
91542;561;0.1390792694971359
93840;561;0.1418854902525687
95167;561;0.14104546700525966
95105;561;0.1410491807694333
95510;561;0.1435707111472153
95207;561;0.16313166174347538
96079;561;0.13913982638566758
97306;561;0.13983782599167205
95875;561;0.1440747112534333
96737;561;0.1412962688492556
97938;561;0.14141441648820108
97913;561;0.140002986316612
101362;561;0.1414277453644408
102125;561;0.14104838536109932
99114;561;0.14203367512747178
102445;561;0.14066980905801263
101864;561;0.14240814019219628
102407;561;0.1402122080122602
103228;561;0.14106002143799357
103042;561;0.14003324824447438
104879;561;0.14174710207455365
105504;561;0.13998796369544364
103339;561;0.1449175960886081
106489;561;0.14152732822820446
105468;561;0.30080830308333417
106002;561;0.1403133249919758
108190;561;0.1427635538153319
107406;561;0.14172334386547414
109374;561;0.140004716350282
110553;561;0.14568899153194803
108932;561;0.1404585683758931
111759;561;0.13927927823072628
109487;561;0.14347283750035822
111364;561;0.1463002602898975
112171;561;0.1403742820085232
111781;561;0.14153343535975116
112852;561;0.14137834067386845
112623;561;0.14145329592038036
115617;561;0.14106795944517625
120799;561;0.14602827579441813
115210;561;0.14025944976287408
116823;561;0.13911048261634218
122886;561;0.14031803768504492
122882;561;0.142097792405258
122904;561;0.14367747192537106
122922;561;0.14092041791454246
122900;561;0.13940885621316967
134130;561;0.13771273981687826
122920;561;0.14011832303839544
130520;561;0.14156905985160817
135569;561;0.13992274819197903
134853;561;0.14218035882539237
136864;561;0.14583417190440495
139385;561;0.14247021471589394
136020;561;0.14411697285260516
149406;561;0.14079707940371156
138036;561;0.14067264377301691
146656;561;0.13981883605596668
164179;561;0.13996329429768972
168174;561;0.20892143052421375
50;562;0.0957884041404714
166528;561;0.1414959455022301
1;562;0.10289016398991602
110;562;0.10994325973284413
150;562;0.10794095302751106
223;562;0.10327271921122205
160438;561;0.14229476256707985
204;562;0.119130227161655
318;562;0.08896014527085272
455;562;0.14984013683997777
337;562;0.10280947300372612
296;562;0.10630572464081645
356;562;0.1006867538637134
539;562;0.10998092169990048
527;562;0.10475092387287488
364;562;0.1019257325525138
508;562;0.10238932113932087
529;562;0.09375141457002922
588;562;0.10770118143124197
678;562;0.09403698979591824
589;562;0.10753061652244222
593;562;0.09924510036628309
968;562;0.09960324096449735
849;562;0.11831386490604356
1061;562;0.0948267037145365
590;562;0.10513122510260442
595;562;0.10647668761259088
1097;562;0.11298176282600625
1219;562;0.0966867042879842
1200;562;0.10738274548573701
1196;562;0.09853403528672
1129;562;0.10300754458161876
1240;562;0.0979923046566693
1214;562;0.10371613688742021
1197;562;0.09631018411374281
1246;562;0.10032576006593685
1258;562;0.09386276624997314
1249;562;0.09046398164528957
1275;562;0.10273940947071658
1265;562;0.1007389917332826
1290;562;0.09490164830740155
1259;562;0.09282395334502846
1285;562;0.09967971030014211
1271;562;0.09738110478316298
1297;562;0.09413572403223214
1302;562;0.10830823656782929
1333;562;0.09680830039525712
1387;562;0.10087952207102524
1441;562;0.09703806228373679
1347;562;0.10921245898420584
1307;562;0.09862061596417737
1393;562;0.1055990650517562
1500;562;0.10553331448216274
1653;562;0.09658076556397688
1527;562;0.10561959654178654
1704;562;0.0953341960942381
1921;562;0.09469867514776431
1625;562;0.10576816519522725
1682;562;0.09965588899950995
1784;562;0.10296910033426321
1961;562;0.09760273573176381
1962;562;0.09383361132209422
1974;562;0.10477724626940321
1994;562;0.1008803440753947
2000;562;0.09887962829139263
1982;562;0.097510634828879
1968;562;0.10473270640064392
1997;562;0.10073124009970913
2003;562;0.10301239960929087
2005;562;0.10355018856977072
2046;562;0.12146123975262513
2144;562;0.0999522536287244
2231;562;0.0927264156319122
2133;562;0.09842448388265101
2145;562;0.10264701648312069
2028;562;0.09727231849469054
2232;562;0.10052501082881538
2248;562;0.09465938400849638
2288;562;0.09869436106000462
2379;562;0.1052864830642608
2395;562;0.11063631490460757
2268;562;0.09398915435021782
2393;562;0.10709103902291117
2355;562;0.10756135227513974
2396;562;0.1062017675552328
2406;562;0.10003099621846123
2424;562;0.11460916285298495
2485;562;0.11174049685723042
2420;562;0.09732830334022247
2459;562;0.09783384217163393
2571;562;0.10590703202143548
2490;562;0.10531302107018314
2605;562;0.11420910981527521
2648;562;0.09225723924303031
2580;562;0.09402356902356879
2664;562;0.09151769156590772
2641;562;0.11432653994382402
2654;562;0.09243533023141148
2717;562;0.11406006350005138
2692;562;0.08981746050487671
2797;562;0.10139364563379183
2881;562;0.10291924227318061
2858;562;0.10590531017627136
2762;562;0.10756580168541408
2804;562;0.09828358926297076
2908;562;0.10189285226185807
2871;562;0.0906414243858461
2916;562;0.10223839791376466
2942;562;0.10224152257753671
2985;562;0.11139901836592103
3081;562;0.10405293776989888
2918;562;0.09999137484905973
3006;562;0.09204352187779774
3105;562;0.09559133553711996
2959;562;0.0970439252325358
3147;562;0.09073893838436808
3275;562;0.08794746079961657
3476;562;0.09795476185121044
3499;562;0.09389616215995822
3210;562;0.09932898068491303
3448;562;0.09596664319140669
3481;562;0.10278788560351071
3510;562;0.10277279745661827
3825;562;0.1147917448405249
3578;562;0.10835758899963732
3897;562;0.09554014398475208
4018;562;0.11441586027849882
3863;562;0.11573283796900624
3727;562;0.09030825719409097
4019;562;0.09414300981714052
3949;562;0.10576598333541531
4034;562;0.09727934650876635
4133;562;0.18314535201018733
4210;562;0.09068028721593002
4128;562;0.09569669223358235
4135;562;0.09045828874095263
4306;562;0.10564978694872318
4219;562;0.11715797430083152
4545;562;0.09889226476881807
4442;562;0.09852141682241278
4720;562;0.10346596634806204
4823;562;0.10457611083984375
4621;562;0.11599864302937679
4936;562;0.09441098581923812
4776;562;0.0936462867141139
4886;562;0.09578795160669584
4995;562;0.09358781626136159
5294;562;0.09077943587512971
4963;562;0.09584360044801932
5299;562;0.11433379543706446
5064;562;0.09372196351518725
5296;562;0.12215009718783343
5618;562;0.09300669351773028
5377;562;0.09433560127879337
5669;562;0.09458594136515508
5989;562;0.09557026339589647
5620;562;0.10734789105303177
6323;562;0.09338690704242703
5810;562;0.10601879576448792
6242;562;0.09725344212565179
6502;562;0.09311371607466534
6731;562;0.09242804485080847
6870;562;0.09652214261217162
6868;562;0.11711399361188501
6539;562;0.103072937564329
6975;562;0.09784323576332865
6874;562;0.09766971172255401
7079;562;0.0958061572775506
7022;562;0.09375895033207404
7160;562;0.09422170000481245
7147;562;0.09834435261707974
7294;562;0.11756623269958655
7360;562;0.09278805989332306
7340;562;0.11972506144965578
8633;562;0.09637672688859145
26357;562;0.11654954513264693
8665;562;0.0986545356925469
27140;562;0.27354670714194795
8874;562;0.098777418753495
27317;562;0.09478632702165468
30707;562;0.0935786523699279
27667;562;0.27354670714194795
30749;562;0.09622583029349363
32587;562;0.09836393530761411
33836;562;0.2753678015973098
7293;562;0.10138711502707942
33166;562;0.09407192358119487
35836;562;0.105919552708718
36529;562;0.09644578671224735
48394;562;0.1007002994348547
53468;562;0.11770345722181474
44974;562;0.09591498671667453
49286;562;0.10257826357927047
53519;562;0.10548649498558349
53996;562;0.10719399697094822
56339;562;0.09415190019860009
56941;562;0.09746286476065102
55118;562;0.09068493150684931
56757;562;0.09461100417939894
56949;562;0.09796503555722735
57274;562;0.09108333119422263
58559;562;0.09209024463504989
63082;562;0.10335155977692578
58047;562;0.09457391411521876
61240;562;0.09326788218793824
64969;562;0.09727620275293347
65088;562;0.1176455744117092
68135;562;0.0958057871339687
70336;562;0.18238391989385005
66203;562;0.12337027586294469
68157;562;0.09241604335809839
71899;562;0.08993329481590462
73211;562;0.11639998378736227
78499;562;0.09177314362973765
79695;562;0.10383620341175515
74324;562;0.09407878747707732
80831;562;0.09154047223002293
80860;562;0.09927107350793407
79132;562;0.10294205197706863
82167;562;0.1809182740453693
82041;562;0.0945263224192695
84374;562;0.1232164837551849
83134;562;0.09257107168832801
88129;562;0.09610212656674644
87306;562;0.09874966963605558
91485;562;0.09292405221317779
88163;562;0.08931440527281687
97921;562;0.09624579069657846
93840;562;0.09419652754948327
99007;562;0.09771498342926954
99191;562;0.11654954513264693
100306;562;0.17941980669307078
2;563;0.12430319067396589
48;563;0.13126511097226357
34;563;0.1370219258631985
588;563;0.12739239206669384
356;563;0.12840723197391135
597;563;0.12180749207841735
595;563;0.12448042417165095
783;563;0.12094464581375608
616;563;0.11850780850495746
912;563;0.13468707388497858
899;563;0.127976523197317
916;563;0.11913689020682494
914;563;0.1224598445348456
1017;563;0.11363581124600519
919;563;0.13362511599133953
1029;563;0.11859943455127375
1028;563;0.12307039376195883
1033;563;0.11277662177176495
1035;563;0.132568469200673
1088;563;0.12138055932852809
1247;563;0.1301704302226031
1073;563;0.12800946052250228
1197;563;0.13205521472392678
1367;563;0.12197186294531459
1270;563;0.1306260091496233
1537;563;0.11414165172140056
1387;563;0.129898003204733
1907;563;0.11596261833263777
1566;563;0.1202691762801057
2052;563;0.1244568642409366
2125;563;0.11620201222255133
1968;563;0.12645637656767483
2059;563;0.11566809738249384
2144;563;0.11835966827092093
2248;563;0.11975689808633838
2354;563;0.11814081130528076
2485;563;0.12521108311282492
2324;563;0.13896250948772493
2384;563;0.13318337403154956
2572;563;0.12575634681606063
3791;563;0.11709311618963802
2918;563;0.12278780360154262
3967;563;0.11646363098758117
3882;563;0.1303215680679164
2950;563;0.12331217800343452
3969;563;0.1229043200506843
4017;563;0.1135246681399743
4154;563;0.11343996336636897
4447;563;0.12490575822247063
4025;563;0.13018086702868192
4246;563;0.12249188395687294
4700;563;0.11997876857749445
5066;563;0.11989174243134304
5618;563;0.12711914826992354
5991;563;0.12212662876453129
5524;563;0.12487626042613265
5943;563;0.12590216519647146
6155;563;0.1213622900225767
6266;563;0.11375347918707734
6593;563;0.11359407118900833
6732;563;0.11480287383598164
6535;563;0.12158829433075447
6619;563;0.11673146819021496
6765;563;0.11451280632168026
6958;563;0.1276332971960774
7169;563;0.11653816891473734
7320;563;0.11381562181447547
7142;563;0.12263641801914271
7316;563;0.1782165090144716
7375;563;0.11438923395445111
7380;563;0.11198460864668713
7451;563;0.11444874202378597
8643;563;0.11512160624788625
7444;563;0.11305361305361317
8533;563;0.12554195858189188
8808;563;0.12649675099362823
8866;563;0.11638074462971826
31433;563;0.11518765133171915
32296;563;0.12889024168293117
8869;563;0.11706044702122687
32289;563;0.11479896192770223
33499;563;0.17730301639725699
33669;563;0.11693644519731461
33836;563;0.18056721737292003
33815;563;0.17629481418309423
40815;563;0.1154054718454467
40629;563;0.12234042553191449
43930;563;0.17701742077255023
42732;563;0.11302200939552032
45221;563;0.11691658484348721
44225;563;0.17918160586822762
45720;563;0.11890747219055886
46578;563;0.1232294032624407
47382;563;0.11520094608230458
47518;563;0.116811141111269
47122;563;0.11991888796012451
47516;563;0.40829522105123606
49286;563;0.12149734934545076
50802;563;0.12263641801914271
52287;563;0.11306014150943411
53466;563;0.17616017282215468
50954;563;0.6950354609929078
52975;563;0.11134429389157885
53974;563;0.1784526604068858
54734;563;0.12429707003021473
55451;563;0.12209957418932216
56941;563;0.11804007559604579
55250;563;0.12385073188519058
56367;563;0.12279922897125362
56949;563;0.11623143595439156
58154;563;0.11263007040937134
59333;563;0.12293408751568047
58998;563;0.12172735760971043
58347;563;0.11441361535841021
60397;563;0.11710842803170274
59258;563;0.11785108958837776
61071;563;0.280188373063447
62718;563;0.280188373063447
65585;563;0.12117501879952941
61250;563;0.12034322180062096
63992;563;0.13382866148823547
68135;563;0.1120408293383447
68954;563;0.12450563014837346
70293;563;0.11875423155044007
69606;563;0.12459274897698547
69122;563;0.12750458592377634
70599;563;0.11287895622361199
70183;563;0.11208686598244844
70932;563;0.40829522105123606
72407;563;0.11735256577072262
72737;563;0.11385026737967918
71668;563;0.11407524284452752
72919;563;0.17701742077255023
72641;563;0.12093424564078936
74154;563;0.11696537638717408
74450;563;0.17687333958431073
74868;563;0.12215698551020926
74324;563;0.11459336034563972
74688;563;0.12256681945353898
75805;563;0.17531517638136584
77414;563;0.12256681945353898
78316;563;0.11571471330782745
80241;563;0.11377842755035728
78264;563;0.17701742077255023
78772;563;0.12175119042115501
80549;563;0.11629164080281473
80551;563;0.12209957418932216
80860;563;0.11687534436570213
81784;563;0.11625735896507738
80858;563;0.12256681945353898
81591;563;0.1250684727426915
81845;563;0.11808905289052929
82152;563;0.12256681945353898
85056;563;0.12194109798062958
86548;563;0.12140750769389164
84374;563;0.116811141111269
85397;563;0.11339665902391105
86833;563;0.11758148075283592
86882;563;0.11758339699516174
88405;563;0.11875603891872444
88810;563;0.11354103600434162
88163;563;0.11471194946099017
88785;563;0.11703943920134585
90343;563;0.17687876450411122
90524;563;0.12256681945353898
91500;563;0.12387160955951981
91104;563;0.12074713734421472
92259;563;0.12850526315789468
91628;563;0.2806476257639875
95199;563;0.17701742077255023
94325;563;0.1135507409218891
95441;563;0.11837385412514945
95307;563;0.11547844944429375
96975;563;0.12256681945353898
96821;563;0.11894936503260856
98203;563;0.18106610195325534
97921;563;0.11919251630048977
101612;563;0.1142857142857141
100527;563;0.1135507409218891
104906;563;0.11377842755035728
104863;563;0.11649606709381677
106100;563;0.12031995034280374
105844;563;0.11320716822842869
106920;563;0.12108813562878395
106487;563;0.11614747970252193
108190;563;0.12077178655778409
107141;563;0.11364415548314344
109895;563;0.17986013164080839
109483;563;0.12427541263131348
111113;563;0.11437635615413388
110771;563;0.1166775989530352
111659;563;0.12384326242378563
111617;563;0.11479085892655039
112788;563;0.12463161806160628
112552;563;0.12203840795603327
114662;563;0.11575484764542932
114601;563;0.12355287128062886
115667;563;0.12256681945353898
114762;563;0.12382551208974335
117529;563;0.11492963269574286
117176;563;0.11656260642524685
118997;563;0.11671336992821812
118900;563;0.11594476233097861
126548;563;0.1153939738667421
119145;563;0.11896374630239814
129354;563;0.11792106281989923
128832;563;0.12256681945353898
134368;563;0.11627640431408937
132660;563;0.1131728393041258
134853;563;0.12422956314878897
134393;563;0.11661938317928056
135887;563;0.12062134015919201
139747;563;0.12256681945353898
104;564;0.13513893698060975
39;564;0.14066745878949227
356;564;0.11824246606855293
539;564;0.1243550431334084
318;564;0.10870022449146033
500;564;0.13226388229710673
1265;564;0.12169034931912404
1270;564;0.12330582736965034
1682;564;0.11874566768081363
1968;564;0.1250121709171258
1307;564;0.1200900733587148
1923;564;0.12328485844042925
2011;564;0.1343619414979108
2572;564;0.13020106753160887
2012;564;0.13152033090463855
2706;564;0.14053677092138717
2671;564;0.13067240859673823
2273;564;0.12636142083809587
3617;564;0.13402360570116556
5283;564;0.13127599193246087
3948;564;0.1316557661752209
5377;564;0.11556277880068977
5299;564;0.13639458677334249
4246;564;0.12466039707419008
6155;564;0.12866401531889915
6188;564;0.12681381565501704
6936;564;0.11694947100653297
7173;564;0.1291686605472656
6863;564;0.12103917281251175
6942;564;0.121941084942358
7317;564;0.12770172222858678
7346;564;0.12802106091652998
8528;564;0.12409867587291878
8807;564;0.12192519137493285
7451;564;0.11618034652110665
8641;564;0.1161729152383355
8984;564;0.1313539445628985
31685;564;0.12754639551960878
40581;564;0.12444089203195041
35836;564;0.12628406564125205
44193;564;0.1188053341170423
37384;564;0.12481389578163748
34162;564;0.11931402184314888
45720;564;0.12254988386622023
46976;564;0.1266751130475986
48385;564;0.13836832342284544
46970;564;0.12569016183104997
47518;564;0.1276221233016207
49286;564;0.12876646002472758
50942;564;0.14871459109782958
52973;564;0.11726941871118801
54503;564;0.1226445546122269
51084;564;0.12394603709949381
53996;564;0.13271568555220015
55245;564;0.12075074264110164
57669;564;0.1177543351604784
58655;564;0.12126537785588742
58998;564;0.12332690480987851
58047;564;0.11983510689291521
58803;564;0.11628276409849081
59022;564;0.12184248906174044
60756;564;0.12261240832669407
61132;564;0.1270421441056525
63479;564;0.12063049134582804
61024;564;0.12049131310587935
63131;564;0.11783378522169219
64957;564;0.11952829488986161
64969;564;0.12133603393587333
67087;564;0.11757123849650741
68135;564;0.11759075990278856
65230;564;0.12553799239573094
67734;564;0.12256801945584417
69122;564;0.12917533059501962
69278;564;0.12234763921634151
69757;564;0.12674405547289502
70641;564;0.12394829097283078
69406;564;0.12151822960510339
70183;564;0.1162145800378852
73266;564;0.12394355649699385
71535;564;0.12129362494183404
74946;564;0.1251809267526961
73319;564;0.1537080053340214
79224;564;0.1315682599187754
76293;564;0.12071846282372589
79592;564;0.12548450044106252
79428;564;0.12082551594746727
80693;564;0.12453900709219856
80549;564;0.11790084077600027
81537;564;0.12343104684391748
80860;564;0.12425957266765386
82167;564;0.15045718599920332
81784;564;0.12688666227949164
85367;564;0.12621273133176192
84374;564;0.1276221233016207
86833;564;0.12086977861136927
85414;564;0.11608962861262284
88163;564;0.11409205891025354
87869;564;0.12271279719170602
88672;564;0.14839890918946985
88405;564;0.12685112132836351
88812;564;0.15167597172394776
88785;564;0.12758395148737256
90405;564;0.11910347375137309
89864;564;0.11478893531191414
93270;564;0.1356852884942772
90522;564;0.12523270573302292
93510;564;0.11992164140633088
93326;564;0.15436910804931037
94677;564;0.12337626367539145
94323;564;0.22144021829556426
95441;564;0.1248063533894832
96079;564;0.11755982473879334
97921;564;0.12220462187709658
102481;564;0.12109838899606629
96110;564;0.11896320526625881
102123;564;0.12546605393219468
102903;564;0.12890381765082481
102993;564;0.12321273156782275
104211;564;0.12017910866685966
106330;564;0.4521079183056649
103883;564;0.11896232578397203
104374;564;0.12052952851739518
106918;564;0.11844166358660257
106782;564;0.12974201711307864
108156;564;0.12269410683927662
107348;564;0.1205531043803163
110771;564;0.12434561209420003
109372;564;0.22245721549623354
111617;564;0.11905382943357634
111113;564;0.12307003693921015
112138;564;0.1187428078250865
111659;564;0.13331044087067678
113453;564;0.12314681203570077
115617;564;0.12190656565656566
118924;564;0.2195998316945701
119145;564;0.11778659900192046
117590;564;0.11850379686758405
119141;564;0.12268669447944147
128520;564;0.1206519198487066
129354;564;0.1243232626420836
134368;564;0.12032615676747382
136598;564;0.12161457647647411
131013;564;0.12322544009085779
135861;564;0.12881509000225766
138036;564;0.12184376072286418
140110;564;0.12083675143560302
143257;564;0.14923819647444425
149352;564;0.12882904876133072
140711;564;0.12803298872779023
148626;564;0.12025144829286372
150548;564;0.12257250694281696
151315;564;0.12914282570422553
155509;564;0.1211026200873363
159093;564;0.12022919632969475
152083;564;0.12205528846153846
158238;564;0.11854552621206138
160271;564;0.11950461394256473
19;565;0.20648683365446385
32;565;0.11184202650449504
21;565;0.1304109254968907
47;565;0.12506609510140865
34;565;0.15091154437774534
150;565;0.1254686649849136
50;565;0.10582572144352875
165;565;0.1394111154759906
153;565;0.16284127608356302
231;565;0.19298245614035103
296;565;0.11828676432925234
300;565;0.1261334573355033
318;565;0.08869387130115192
356;565;0.10977502233122904
344;565;0.1875513721331039
357;565;0.15708579929497735
380;565;0.1402391917745084
457;565;0.10880731861265391
420;565;0.17842827903803526
474;565;0.10713444458300403
509;565;0.14123533471359562
539;565;0.12867635568057467
527;565;0.11980321091221502
588;565;0.12566037735849056
590;565;0.12311162807091747
597;565;0.1286833922111985
592;565;0.1211216022193563
2;566;0.14664564707482064
7;566;0.1603362615207372
11;566;0.14323752943695134
17;566;0.1585347380017903
10;566;0.1408102468448279
21;566;0.14274242764911826
32;566;0.1240704194597001
367;565;0.16458178075872043
25;566;0.16243720930232552
39;566;0.16419457068242893
377;565;0.14207540521494
144;566;0.15562913907284792
50;566;0.12017390082607671
110;566;0.1372376318030858
57;566;0.15662112118503435
141;566;0.13956111111111147
151;566;0.15051496229016292
150;566;0.13383574879227023
161;566;0.13961415047865067
165;566;0.146972714126544
208;566;0.1781659620855599
203;566;0.14921296296296327
224;566;0.13850585874279808
231;566;0.19073821335470809
236;566;0.14905173538949656
235;566;0.14420249171211608
253;566;0.15538281296766643
252;566;0.14789135617393834
261;566;0.13805273833671405
256;566;0.17728531855955754
266;566;0.15417249950004308
265;566;0.15573145145908907
292;566;0.14637218045112765
316;566;0.14412818180083087
296;566;0.12772444076544598
329;566;0.14023009607735093
300;566;0.14081500265377134
337;566;0.14533544486035133
318;566;0.10275312170904183
342;566;0.15976256630462216
349;566;0.13199877851507058
345;566;0.14876349703935898
353;566;0.15224740570891016
356;566;0.11893640831022201
364;566;0.1295191143400798
368;566;0.14104891840016565
357;566;0.16124990387790472
367;566;0.16786538046380572
377;566;0.1482498025206619
380;566;0.14674464095040696
434;566;0.16213092096997095
454;566;0.1376598199861525
432;566;0.19198173776572947
442;566;0.16868607395751334
468;566;0.1549968671679196
457;566;0.12096528736656109
497;566;0.14321255166325597
509;566;0.15240973190764007
480;566;0.13044691341573122
500;566;0.149119266055046
539;566;0.1407231040564374
527;566;0.13201075646372706
551;566;0.1501907577250562
553;566;0.14979545775144598
541;566;0.14021788291742887
552;566;0.15245440668434151
587;566;0.15234390729063485
588;566;0.13442033114631302
592;566;0.1319057368487031
648;566;0.1423119861970984
590;566;0.13312867234435832
597;566;0.13909891078922865
708;566;0.14417071478140198
1027;566;0.16097954333248476
736;566;0.16838710410066005
780;566;0.15860715258237312
1;567;0.27301659346022455
101;567;0.3070525898220561
34;567;0.29166447148903274
308;567;0.3075524201450126
260;567;0.2761717162318995
50;567;0.28237368921847505
356;567;0.25929857286391833
364;567;0.2817175829068087
541;567;0.2988694396707753
673;567;0.3000267268246727
480;567;0.2658177197196079
648;567;0.2770132739845801
750;567;0.30365670999956196
903;567;0.3065180730235483
954;567;0.30861555392128326
1197;567;0.29465693234073764
924;567;0.3018801255092136
1196;567;0.2819968547442857
1198;567;0.2817607038005632
1203;567;0.31066574607206177
1219;567;0.301121728070457
1260;567;0.30830391091797926
1210;567;0.28379742271297725
1237;567;0.309088006880876
1274;567;0.3099168634992955
1653;567;0.29743028399341187
1907;567;0.29847532614861016
1921;567;0.303019333297908
1916;567;0.30811428062762247
1704;567;0.2894534567214798
2081;567;0.2985876300334884
2138;567;0.3074145045108059
2324;567;0.3079166405154473
2384;567;0.30627508115430824
2232;567;0.30537125523734143
2355;567;0.2897016990308393
2628;567;0.28860477473020774
2731;567;0.30768572513025805
2951;567;0.3054685472810167
3114;567;0.29368819051637773
2792;567;0.3055017393631261
3000;567;0.306345728249217
3134;567;0.30746456359073693
3157;567;0.3031268695731848
3424;567;0.30744461232366416
3676;567;0.30645822223469654
3266;567;0.3093524663882965
3742;567;0.30826226836566983
3671;567;0.3038247263619841
3793;567;0.28434877402809544
4144;567;0.30863569318531836
4437;567;0.30903251090512573
3994;567;0.2976762390366071
4552;567;0.31043593519882173
4226;567;0.2919649767801856
4878;567;0.29890842594772227
5028;567;0.4023302608014495
5378;567;0.29571909571909527
5349;567;0.2871301965312465
4993;567;0.2857147239342219
5502;567;0.2953897019334051
5690;567;0.30849567809798817
5618;567;0.30234571570768976
5971;567;0.3075248100280795
5673;567;0.30597940249737443
6157;567;0.30055235853667495
5952;567;0.28342576273778375
6214;567;0.30691472701980516
6333;567;0.2965174693642215
6534;567;0.3022118472731312
6291;567;0.30808689248895416
6669;567;0.3078966000549077
6377;567;0.2861931494806931
6818;567;0.30899605976394096
7318;567;0.3078651465451909
7153;567;0.2847741086500448
7024;567;0.3083569330044099
7301;567;0.31043593519882173
8189;567;0.321089725403533
8335;567;0.31120018624197165
8477;567;0.3083292288441316
7361;567;0.29382911087828734
8874;567;0.3032646523695115
8636;567;0.2958672487790439
25771;567;0.3087949780435053
26052;567;0.30894145950280627
8961;567;0.2858324579831938
25782;567;0.776878612716763
26171;567;0.3093638679846188
26717;567;0.776878612716763
27773;567;0.3078590249115566
32031;567;0.3036581044221561
26743;567;0.3487399226682444
30810;567;0.30278206446165623
32892;567;0.3094538002316668
32898;567;0.3066195709052856
33794;567;0.29055641098754914
34150;567;0.29849030662027765
33493;567;0.2980122720924375
40491;567;0.30841827385758636
34048;567;0.29558224801493604
45431;567;0.3046602808390837
45880;567;0.30618184742697996
48780;567;0.2977873254564998
45499;567;0.29799159991454527
48394;567;0.29876053989112206
48982;567;0.30626592594293056
49274;567;0.30737464126725944
49647;567;0.30809947363147105
51077;567;0.30844061815269064
49389;567;0.3094133222782408
50872;567;0.2973479518561273
51573;567;0.321089725403533
51255;567;0.3050935393241383
53996;567;0.30251493315634737
52722;567;0.2974794063604904
57502;567;0.30896578879075076
56782;567;0.3085197674260677
58301;567;0.30849786358416553
57504;567;0.30798006556277013
59315;567;0.2941415257821989
59784;567;0.2983002995644768
58559;567;0.2908580183861085
59615;567;0.3003652636671513
60040;567;0.2983219838422294
60069;567;0.2984095495379504
63062;567;0.306357614760552
64993;567;0.30749926362297486
60514;567;0.3106540361956549
63859;567;0.30305662689204305
65188;567;0.30779095583080185
65261;567;0.30842408676751
68319;567;0.3026942779630448
65802;567;0.30789242691983365
68954;567;0.2954641467481939
