item;user;valor
838;572;0.9820979291658603
852;572;0.9808399458099477
858;572;0.9664215211921812
902;572;0.9815173214631314
908;572;0.9794851945035804
904;572;0.9768724598413006
912;572;0.9753241726340236
8368;517;0.952293400425779
924;572;0.9744532610799304
953;572;0.9793884265531256
933;572;0.982775304819044
969;572;0.9817108573640411
1077;572;0.9822914650667699
1086;572;0.9825817689181343
1079;572;0.9781304431972131
1124;572;0.983742984323592
1129;572;0.981227017611767
1136;572;0.9718405264176505
1173;572;0.9839365202245016
1183;572;0.9806464099090382
1179;572;0.9823882330172247
1193;572;0.9721308302690149
1196;572;0.9645829301335398
1198;572;0.9656473775885427
2572;542;0.9838397522740469
1210;572;0.9660344493903619
1204;572;0.9806464099090382
1214;572;0.9708728469131024
1208;572;0.9746467969808399
1225;572;0.977646603444939
1228;572;0.9811302496613121
1230;572;0.9793884265531256
1234;572;0.9788078188503968
1233;572;0.9811302496613121
1235;572;0.9824850009676795
1247;572;0.9773562995935746
1252;572;0.9792916586026708
1250;572;0.9806464099090382
1259;572;0.9761950841881168
1262;572;0.9808399458099477
1267;572;0.9820979291658603
1265;572;0.9711631507644668
1272;572;0.9818076253144958
1276;572;0.9794851945035804
1288;572;0.9786142829494872
1287;572;0.9817108573640411
1291;572;0.9714534546158312
1292;572;0.9830656086704084
1299;572;0.9822914650667699
1293;572;0.9823882330172247
1304;572;0.9790013547513063
1307;572;0.9767756918908458
1374;572;0.9790013547513063
1356;572;0.9761950841881168
1387;572;0.9761950841881168
1393;572;0.9767756918908458
1408;572;0.981227017611767
1396;572;0.9805496419585833
1442;572;0.9845171279272305
1569;572;0.9811302496613121
1641;572;0.9795819624540352
1610;572;0.9762918521385717
1663;572;0.9817108573640411
1672;572;0.9838397522740469
1682;572;0.9729049738726534
1674;572;0.9811302496613121
1693;572;0.9831623766208631
1704;572;0.9713566866653764
1894;572;0.9834526804722276
1834;572;0.9839365202245016
1917;572;0.9760983162376621
1945;572;0.9826785368685891
1952;572;0.9828720727694987
1950;572;0.9839365202245016
1953;572;0.981227017611767
1954;572;0.9788078188503968
1958;572;0.9828720727694987
1956;572;0.9838397522740469
1961;572;0.9757112444358429
1964;572;0.9844203599767757
2013;572;0.9829688407199535
2006;572;0.979194890652216
2020;572;0.9825817689181343
2028;572;0.9668085929940003
2243;572;0.9822914650667699
2145;572;0.9818076253144958
2245;572;0.9828720727694987
2289;572;0.9813237855622218
2303;572;0.9845171279272305
2302;572;0.9792916586026708
2321;572;0.9790981227017612
2336;572;0.982775304819044
2355;572;0.9760983162376621
2352;572;0.9825817689181343
2394;572;0.9825817689181343
2396;572;0.9760983162376621
2424;572;0.9801625701567641
2406;572;0.9797754983549448
2433;572;0.9839365202245016
2476;572;0.9838397522740469
2539;572;0.9804528740081285
2497;572;0.9844203599767757
2570;572;0.9845171279272305
2670;572;0.9845171279272305
2716;572;0.9733888136249275
2671;572;0.9795819624540352
2724;572;0.9809367137604026
2761;572;0.981227017611767
2788;572;0.9822914650667699
2763;572;0.9803561060576736
2917;572;0.9840332881749565
2819;572;0.9834526804722276
2919;572;0.984226824075866
2987;572;0.975614476485388
3037;572;0.9826785368685891
3011;572;0.9846138958776853
3068;572;0.9843235920263209
3072;572;0.9823882330172247
3074;572;0.9846138958776853
3073;572;0.9849041997290497
3093;572;0.9846138958776853
3104;572;0.9828720727694987
3135;572;0.9847106638281401
3114;572;0.975614476485388
3167;572;0.9846138958776853
3169;572;0.9845171279272305
3421;572;0.9790013547513063
3552;572;0.9799690342558545
2;573;0.960421908263983
1;573;0.950261273466228
6;573;0.9611960518676215
10;573;0.9582930133539772
50;573;0.9513257209212309
47;573;0.9514224888716857
104;573;0.9614863557189859
110;573;0.9481323785562221
153;573;0.9578091736017031
150;573;0.9516160247725953
163;573;0.9646796980839946
165;573;0.9571317979485194
185;573;0.9602283723630733
231;573;0.9581962454035223
293;573;0.9581962454035223
260;573;0.9467776272498548
296;573;0.9413586220243855
316;573;0.9575188697503387
333;573;0.9662279852912715
318;573;0.9403909425198375
356;573;0.9392297271143797
364;573;0.9544222953357848
367;573;0.9558738145926069
377;573;0.9545190632862396
457;573;0.9526804722275982
380;573;0.953841687633056
480;573;0.9480356106057674
500;573;0.9571317979485194
588;573;0.9533578478807819
589;573;0.9493903619121347
586;573;0.9598413005612542
592;573;0.952777240178053
595;573;0.9569382620476098
593;573;0.9440681246371202
1220;572;0.9768724598413006
653;573;0.9647764660344493
1221;572;0.9725179020708341
736;573;0.9591639249080705
745;573;0.9664215211921812
780;573;0.9515192568221406
788;573;0.9631314108767176
733;573;0.9593574608089801
836;573;0.9694213276562802
919;573;0.9621637313721696
1036;573;0.9570350299980647
1073;573;0.9595509967098896
1080;573;0.962454035223534
858;573;0.9524869363266886
1089;573;0.958389781304432
1127;573;0.9650667698858139
1090;573;0.964970001935359
1136;573;0.9579059415521579
1147;573;0.9700987033094639
1193;573;0.9581962454035223
1148;573;0.9656473775885427
1196;573;0.9506483452680472
1197;573;0.9573253338494291
1198;573;0.9517127927230501
1200;573;0.958873621056706
1213;573;0.958873621056706
1210;573;0.9520998645248694
1214;573;0.9569382620476098
1221;573;0.9585833172053416
1240;573;0.958389781304432
1225;573;0.9637120185794464
1259;573;0.9622604993226244
1270;573;0.9545190632862396
1278;573;0.9643893942326301
1276;573;0.9655506096380879
1291;573;0.9575188697503387
1370;573;0.9644861621830849
1387;573;0.9622604993226244
1377;573;0.9652603057867234
1391;573;0.9627443390748984
1407;573;0.9642926262821754
1485;573;0.9639055544803561
1411;573;0.9695180956067351
1517;573;0.961389587768531
1527;573;0.9598413005612542
1573;573;0.9636152506289917
1562;573;0.96700212889491
1580;573;0.9550996709889684
1625;573;0.9636152506289917
1753;573;0.9695180956067351
1721;573;0.9575188697503387
1801;573;0.9686471840526417
1917;573;0.9621637313721696
2005;573;0.9655506096380879
1923;573;0.960905748016257
2011;573;0.9626475711244435
2028;573;0.9528740081285079
2094;573;0.9672924327462744
2092;573;0.9704857751112832
2115;573;0.9606154441648926
2167;573;0.965453841687633
2394;573;0.9686471840526417
2329;573;0.9585833172053416
2403;573;0.9681633443003678
2502;573;0.96197019547126
2571;573;0.944164892587575
2617;573;0.9626475711244435
2542;573;0.9645829301335398
2628;573;0.9575188697503387
2683;573;0.9593574608089801
2640;573;0.9651635378362686
2700;573;0.9637120185794464
2701;573;0.9659376814399071
2720;573;0.969034255854461
2706;573;0.9610992839171666
2761;573;0.9672924327462744
2762;573;0.9537449196826011
2858;573;0.9513257209212309
2791;573;0.9626475711244435
2916;573;0.9625508031739888
2918;573;0.9605186762144378
2959;573;0.9499709696148636
2953;573;0.9680665763499129
2985;573;0.9642926262821754
3039;573;0.9672924327462744
3213;573;0.9698083994580995
3114;573;0.9616798916198955
3479;573;0.9693245597058254
3527;573;0.9651635378362686
3617;573;0.9670988968453648
3578;573;0.9546158312366944
3751;573;0.9635184826785369
3752;573;0.9666150570930908
3785;573;0.9662279852912715
3753;573;0.9644861621830849
3793;573;0.9581962454035223
3897;573;0.9630346429262628
3996;573;0.960421908263983
3948;573;0.9622604993226244
3999;573;0.9697116315076446
4011;573;0.9620669634217147
4102;573;0.9704857751112832
4022;573;0.961389587768531
4105;573;0.9689374879040062
4226;573;0.9556802786916974
4262;573;0.9645829301335398
4239;573;0.9661312173408168
4306;573;0.9546158312366944
4718;573;0.9667118250435456
4367;573;0.9671956647958196
4720;573;0.9657441455389975
4388;573;0.968550416102187
4776;573;0.9661312173408168
4878;573;0.9605186762144378
4816;573;0.9658409134894523
4886;573;0.9582930133539772
4979;573;0.9644861621830849
5010;573;0.9662279852912715
4993;573;0.9519063286239597
5064;573;0.9679698083994581
5218;573;0.9628411070253532
5254;573;0.9677762724985485
5093;573;0.9701954712599187
5349;573;0.9592606928585252
5378;573;0.9621637313721696
5110;573;0.9687439520030966
5445;573;0.9594542287594349
5903;573;0.9668085929940003
5502;573;0.964970001935359
5952;573;0.9528740081285079
5956;573;0.9657441455389975
5989;573;0.9599380685117089
6188;573;0.9672924327462744
6333;573;0.9637120185794464
6281;573;0.9679698083994581
6365;573;0.9617766595703503
6373;573;0.9641958583317205
6378;573;0.9653570737371783
6377;573;0.9574221017998839
6502;573;0.965453841687633
6539;573;0.9566479581962454
6754;573;0.9678730404490032
6586;573;0.9695180956067351
6874;573;0.958389781304432
6934;573;0.963421714728082
7153;573;0.9531643119798723
7143;573;0.9650667698858139
7293;573;0.9665182891426359
7317;573;0.9696148635571898
7439;573;0.9697116315076446
7360;573;0.9695180956067351
7445;573;0.9676795045480937
7482;573;0.9698083994580995
8361;573;0.9662279852912715
8360;573;0.9621637313721696
8376;573;0.9674859686471841
8528;573;0.9672924327462744
8641;573;0.9655506096380879
8636;573;0.963421714728082
8665;573;0.9638087865299013
8783;573;0.968550416102187
8874;573;0.9636152506289917
8798;573;0.9668085929940003
8950;573;0.9673892006967293
8957;573;0.9678730404490032
8985;573;0.9697116315076446
8961;573;0.9589703890071608
26471;573;0.9706793110121927
30749;573;0.9664215211921812
33162;573;0.9694213276562802
32587;573;0.962937874975808
33493;573;0.9635184826785369
33794;573;0.9598413005612542
34405;573;0.9662279852912715
34162;573;0.965453841687633
35836;573;0.9639055544803561
36529;573;0.9676795045480937
41569;573;0.9671956647958196
39446;573;0.9698083994580995
42723;573;0.9700019353590091
43679;573;0.9701954712599187
44665;573;0.9673892006967293
45499;573;0.9660344493903619
44199;573;0.9671956647958196
45722;573;0.9640990903812657
48304;573;0.9692277917553707
46347;573;0.9708728469131024
48385;573;0.9647764660344493
48394;573;0.9632281788271725
48516;573;0.9607122121153474
48774;573;0.9648732339849042
49272;573;0.9632281788271725
48780;573;0.9623572672730791
49530;573;0.9659376814399071
50068;573;0.9694213276562802
51662;573;0.9633249467776273
51255;573;0.9651635378362686
51935;573;0.9686471840526417
52458;573;0.9700987033094639
52722;573;0.9668085929940003
52712;573;0.9707760789626476
52973;573;0.9660344493903619
53000;573;0.969034255854461
53464;573;0.9691310238049158
53125;573;0.9656473775885427
53972;573;0.9679698083994581
53996;573;0.9672924327462744
54503;573;0.9657441455389975
54272;573;0.9666150570930908
58998;573;0.9672924327462744
58559;573;0.9566479581962454
59315;573;0.96197019547126
59369;573;0.96700212889491
60069;573;0.9610025159667118
60040;573;0.9676795045480937
60072;573;0.9689374879040062
60684;573;0.9669053609444552
62849;573;0.9698083994580995
61024;573;0.9680665763499129
63131;573;0.9691310238049158
64614;573;0.9666150570930908
66097;573;0.9676795045480937
64839;573;0.9677762724985485
67087;573;0.9694213276562802
68157;573;0.9625508031739888
68358;573;0.9653570737371783
68319;573;0.968550416102187
68659;573;0.9702922392103736
68954;573;0.960905748016257
69436;573;0.9703890071608283
69122;573;0.9637120185794464
69526;573;0.9691310238049158
69784;573;0.9700987033094639
69481;573;0.9677762724985485
70286;573;0.9647764660344493
72998;573;0.9616798916198955
71535;573;0.9659376814399071
74458;573;0.9645829301335398
76251;573;0.9669053609444552
79132;573;0.9572285658989743
78499;573;0.9657441455389975
80463;573;0.9655506096380879
85414;573;0.9677762724985485
86345;573;0.9701954712599187
86332;573;0.9677762724985485
86377;573;0.9703890071608283
87232;573;0.9669053609444552
88140;573;0.9679698083994581
88129;573;0.9679698083994581
88744;573;0.9684536481517322
89745;573;0.9643893942326301
91630;573;0.9689374879040062
91529;573;0.9637120185794464
91658;573;0.96700212889491
92535;573;0.9700987033094639
94864;573;0.9684536481517322
93840;573;0.9689374879040062
96079;573;0.9662279852912715
96610;573;0.9679698083994581
99114;573;0.9641958583317205
98809;573;0.9671956647958196
102125;573;0.9679698083994581
102445;573;0.9684536481517322
111362;573;0.9681633443003678
109487;573;0.964002322430811
112852;573;0.9653570737371783
47;574;0.9781304431972131
150;574;0.9783239790981227
110;574;0.9748403328817495
153;574;0.9845171279272305
161;574;0.987807238242694
225;574;0.9927424037158893
185;574;0.9869363266886008
231;574;0.9849041997290497
292;574;0.9880007741436037
300;574;0.9899361331526998
296;574;0.9680665763499129
316;574;0.984226824075866
318;574;0.9670988968453648
339;574;0.9882910779949681
329;574;0.98732339849042
344;574;0.9821946971163151
380;574;0.9805496419585833
434;574;0.9880007741436037
410;574;0.9896458293013354
588;574;0.9800658022063092
592;574;0.9794851945035804
593;574;0.9707760789626476
595;574;0.9836462163731372
296;575;0.9668085929940003
430;575;0.9963228178827173
1259;575;0.9877104702922392
2436;575;0.995935746080898
2497;575;0.995935746080898
2496;575;0.9942906909231662
2500;575;0.9958389781304432
2501;575;0.9936133152699825
2505;575;0.9947745306754403
2504;575;0.995935746080898
2506;575;0.995935746080898
2538;575;0.996419585833172
2541;575;0.9926456357654345
2539;575;0.9919682601122508
2542;575;0.9900329011031547
2548;575;0.995935746080898
2560;575;0.9957422101799884
2558;575;0.9956454422295336
2566;575;0.9963228178827173
2567;575;0.9946777627249855
2568;575;0.9957422101799884
2571;575;0.9696148635571898
2574;575;0.995935746080898
2572;575;0.9912908844590671
2580;575;0.9927424037158893
2581;575;0.9930327075672537
2587;575;0.9961292819818076
2583;575;0.9953551383781691
2598;575;0.9940971550222566
2599;575;0.9910973485581576
2606;575;0.9950648345268047
2617;575;0.9880975420940584
2605;575;0.9923553319140701
2622;575;0.995451906328624
2623;575;0.996419585833172
2629;575;0.9963228178827173
29;576;0.994387458873621
327;576;0.9947745306754403
720;576;0.995451906328624
372;576;0.9960325140313528
849;576;0.9938068511708922
1188;576;0.995935746080898
1231;576;0.995935746080898
1223;576;0.9953551383781691
1261;576;0.9947745306754403
1321;576;0.9958389781304432
1345;576;0.9945809947745307
1347;576;0.995451906328624
1479;576;0.9951616024772595
1373;576;0.9951616024772595
2289;576;0.994387458873621
2580;576;0.9942906909231662
2723;576;0.9942906909231662
2641;576;0.9933230114186181
2826;576;0.9955486742790788
3082;576;0.9942906909231662
39;577;0.9743564931294755
6;577;0.9745500290303851
88;577;0.9828720727694987
110;577;0.9614863557189859
260;577;0.9601316044126186
141;577;0.9760983162376621
316;577;0.9708728469131024
318;577;0.9537449196826011
349;577;0.9737758854267466
329;577;0.9739694213276563
356;577;0.9525837042771435
368;577;0.9772595316431198
377;577;0.9678730404490032
380;577;0.9671956647958196
457;577;0.9660344493903619
435;577;0.9783239790981227
480;577;0.961389587768531
494;577;0.9804528740081285
541;577;0.9724211341203793
590;577;0.968550416102187
527;577;0.9631314108767176
592;577;0.9661312173408168
608;577;0.9669053609444552
593;577;0.9574221017998839
733;577;0.9727114379717438
780;577;0.9648732339849042
858;577;0.9658409134894523
908;577;0.9789045868008516
919;577;0.9755177085349332
912;577;0.9747435649312948
920;577;0.9800658022063092
923;577;0.9777433713953938
952;577;0.983259144571318
924;577;0.9738726533772015
969;577;0.9811302496613121
986;577;0.9831623766208631
1019;577;0.982775304819044
1017;577;0.9834526804722276
1030;577;0.9829688407199535
1036;577;0.9703890071608283
1090;577;0.9783239790981227
1077;577;0.9817108573640411
1094;577;0.9803561060576736
1096;577;0.9834526804722276
1101;577;0.9763886200890265
1097;577;0.972614670021289
1127;577;0.9784207470485775
1129;577;0.9806464099090382
1196;577;0.964002322430811
1183;577;0.9800658022063092
1197;577;0.9706793110121927
1198;577;0.9650667698858139
1203;577;0.9789045868008516
1200;577;0.9722275982194697
1210;577;0.965453841687633
1213;577;0.9722275982194697
1220;577;0.9762918521385717
1214;577;0.9702922392103736
1221;577;0.9719372943681053
1222;577;0.9745500290303851
1231;577;0.9822914650667699
1225;577;0.9770659957422102
1233;577;0.9805496419585833
1240;577;0.9717437584671956
1250;577;0.9800658022063092
1253;577;0.9820011612154055
1262;577;0.9802593381072189
1259;577;0.975614476485388
1263;577;0.9802593381072189
1056;572;0.9843235920263209
1275;577;0.9797754983549448
1061;572;0.9821946971163151
1287;577;0.9811302496613121
1288;577;0.9780336752467583
1291;577;0.9708728469131024
1293;577;0.9818076253144958
1304;577;0.9784207470485775
1303;577;0.982775304819044
1320;577;0.9798722663053997
1334;577;0.9838397522740469
1374;577;0.9784207470485775
1356;577;0.975614476485388
1375;577;0.9803561060576736
1387;577;0.975614476485388
1396;577;0.9799690342558545
1391;577;0.9760983162376621
1573;577;0.9769692277917553
1580;577;0.9684536481517322
1584;577;0.9764853880394814
1615;577;0.9833559125217728
1690;577;0.9800658022063092
1674;577;0.9805496419585833
1909;577;0.9803561060576736
1931;577;0.9838397522740469
1954;577;0.9782272111476679
1939;577;0.9836462163731372
1958;577;0.9822914650667699
1959;577;0.9829688407199535
1960;577;0.9819043932649506
1961;577;0.975130636733114
2000;577;0.977162763692665
1968;577;0.9734855815753822
2013;577;0.9823882330172247
2020;577;0.9820011612154055
2028;577;0.9662279852912715
2023;577;0.9800658022063092
2046;577;0.9820979291658603
1270;577;0.9678730404490032
2054;577;0.9778401393458487
2076;577;0.9799690342558545
2058;577;0.9815173214631314
2094;577;0.9806464099090382
2114;577;0.9828720727694987
2115;577;0.9739694213276563
2117;577;0.9830656086704084
2146;577;0.9828720727694987
2145;577;0.981227017611767
2161;577;0.9802593381072189
2194;577;0.9781304431972131
2248;577;0.9806464099090382
2245;577;0.9822914650667699
2264;577;0.9840332881749565
2288;577;0.9800658022063092
2374;577;0.9835494484226824
2366;577;0.9820011612154055
2406;577;0.979194890652216
2410;577;0.9820979291658603
2411;577;0.9816140894135862
2415;577;0.9843235920263209
2421;577;0.9816140894135862
2420;577;0.9807431778594929
2430;577;0.9838397522740469
2455;577;0.9802593381072189
2474;577;0.9831623766208631
2476;577;0.983259144571318
2470;577;0.9789045868008516
2527;577;0.9826785368685891
2529;577;0.9790013547513063
2528;577;0.9820979291658603
2639;577;0.9840332881749565
2640;577;0.9785175149990323
2641;577;0.97967873040449
2657;577;0.9783239790981227
2815;577;0.983742984323592
2804;577;0.9790981227017612
2916;577;0.9759047803367524
2942;577;0.9828720727694987
2947;577;0.9792916586026708
2944;577;0.9813237855622218
2949;577;0.981227017611767
2950;577;0.9830656086704084
2985;577;0.977646603444939
2987;577;0.9750338687826592
3062;577;0.9833559125217728
3035;577;0.9833559125217728
3066;577;0.983742984323592
3072;577;0.9818076253144958
3143;577;0.9843235920263209
3109;577;0.9840332881749565
3153;577;0.9839365202245016
3168;577;0.9816140894135862
5060;577;0.9799690342558545
613;578;0.9966131217340817
2496;578;0.9951616024772595
3155;578;0.9965163537836269
830;578;0.9953551383781691
5092;578;0.9969034255854461
5309;578;0.9966131217340817
6751;578;0.9972904973872654
7323;578;0.9951616024772595
7046;578;0.9963228178827173
7395;578;0.9971937294368105
45720;578;0.9940971550222566
8533;578;0.9937100832204374
49772;578;0.9970001935359009
45668;578;0.996419585833172
52668;578;0.9971937294368105
56389;578;0.9972904973872654
58154;578;0.9967098896845364
71823;578;0.9970001935359009
68269;578;0.9971937294368105
72407;578;0.9965163537836269
648;573;0.9553899748403328
76251;578;0.9932262434681634
73017;578;0.9917747242113412
78316;578;0.9970969614863557
75446;578;0.9972904973872654
79879;578;0.9970969614863557
81845;578;0.9917747242113412
11;579;0.9861621830849623
1;579;0.9721308302690149
17;579;0.9864524869363267
34;579;0.9805496419585833
48;579;0.9863557189858719
110;579;0.9700019353590091
356;579;0.9610992839171666
364;579;0.9762918521385717
207;579;0.9909038126572479
367;579;0.9777433713953938
500;579;0.9790013547513063
480;579;0.9699051674085543
527;579;0.9716469905167409
538;579;0.9917747242113412
595;579;0.9788078188503968
596;579;0.9871298625895104
780;579;0.9733888136249275
597;579;0.9798722663053997
838;579;0.9900329011031547
892;579;0.9916779562608864
1032;579;0.9890652215986065
1022;579;0.9888716856976969
1391;579;0.9846138958776853
1544;579;0.9864524869363267
1573;579;0.9854848074317786
1569;579;0.9890652215986065
1580;579;0.9769692277917553
1588;579;0.9910005806077027
1608;579;0.98732339849042
1653;579;0.9846138958776853
1688;579;0.9910005806077027
1680;579;0.9905167408554287
1735;579;0.991871492161796
81562;578;0.9956454422295336
1909;579;0.9888716856976969
1831;579;0.9901296690536094
1917;579;0.9840332881749565
1907;579;0.9885813818463325
2028;579;0.9747435649312948
2053;579;0.9910005806077027
2078;579;0.987807238242694
2096;579;0.9908070447067931
2087;579;0.9889684536481518
2324;579;0.9844203599767757
2355;579;0.9840332881749565
2394;579;0.9905167408554287
2387;579;0.991387652409522
2396;579;0.9840332881749565
2431;579;0.9903232049545191
2471;579;0.9906135088058835
2485;579;0.9901296690536094
2571;579;0.9660344493903619
2496;579;0.9907102767563383
2599;579;0.9875169343913296
2676;579;0.9923553319140701
2724;579;0.9888716856976969
2762;579;0.975614476485388
2687;579;0.9906135088058835
2763;579;0.9882910779949681
3034;579;0.9894522934004257
2965;579;0.9928391716663441
3082;579;0.9891619895490613
3114;579;0.9835494484226824
3174;579;0.9891619895490613
3176;579;0.9881943100445133
3299;579;0.9926456357654345
3273;579;0.9901296690536094
3408;579;0.9861621830849623
3453;579;0.9927424037158893
3623;579;0.9854848074317786
3717;579;0.9870330946390555
3512;579;0.9921617960131605
1;580;0.9370040642539191
10;580;0.9450358041416683
6;580;0.9479388426553126
16;580;0.9498742016644087
22;580;0.9543255273853299
25;580;0.9504548093671376
32;580;0.9406812463712019
47;580;0.9381652796593768
34;580;0.9454228759434875
50;580;0.938068511708922
62;580;0.9500677375653184
110;580;0.9348751693439132
70;580;0.9524869363266886
111;580;0.9477453067544029
153;580;0.9445519643893943
172;580;0.9526804722275982
208;580;0.9466808592994
224;580;0.9539384555835108
223;580;0.9477453067544029
231;580;0.9449390361912134
260;580;0.9335204180375459
293;580;0.9449390361912134
296;580;0.9281014128120766
292;580;0.9480356106057674
316;580;0.9442616605380298
318;580;0.9271337333075286
1272;577;0.981227017611767
337;580;0.9503580414166828
353;580;0.9516160247725953
327;580;0.9545190632862396
356;580;0.9259725179020708
329;580;0.9473582349525838
350;580;0.952293400425779
435;580;0.9517127927230501
457;580;0.9394232630152893
442;580;0.9499709696148636
480;580;0.9347784013934585
485;580;0.9526804722275982
527;580;0.9365202245016451
508;580;0.9514224888716857
532;580;0.9562608863944262
541;580;0.9458099477453068
587;580;0.9466808592994
588;580;0.940100638668473
555;580;0.9515192568221406
589;580;0.9361331526998258
592;580;0.9395200309657441
590;580;0.9419392297271144
593;580;0.9308109154248113
608;580;0.9402941745693826
680;580;0.9574221017998839
714;580;0.956357654344881
653;580;0.9515192568221406
720;580;0.9551964389394233
745;580;0.9531643119798723
736;580;0.9459067156957616
778;580;0.9479388426553126
780;580;0.9382620476098317
849;580;0.9535513837816915
858;580;0.9392297271143797
839;580;0.956357654344881
908;580;0.952293400425779
919;580;0.9489065221598607
912;580;0.9481323785562221
924;580;0.9472614670021289
926;580;0.9554867427907877
1036;580;0.9437778207857558
1049;580;0.9557770466421521
952;580;0.9566479581962454
1079;580;0.9509386491194116
1089;580;0.9451325720921231
1080;580;0.9491968260112251
1090;580;0.9517127927230501
1097;580;0.9460034836462163
1123;580;0.9576156377007935
1127;580;0.951809560673505
1148;580;0.9523901683762338
1136;580;0.944648732339849
1183;580;0.9534546158312367
1193;580;0.9449390361912134
1198;580;0.9384555835107412
1199;580;0.9520998645248694
1196;580;0.9373911360557383
1200;580;0.9456164118443972
1203;580;0.952293400425779
1201;580;0.9508418811689568
1206;580;0.946197019547126
1207;580;0.9521966324753242
1208;580;0.9474550029030385
1210;580;0.9388426553125605
1214;580;0.9436810528353009
1213;580;0.9456164118443972
1221;580;0.9453261079930327
1222;580;0.9479388426553126
1234;580;0.9516160247725953
1240;580;0.9451325720921231
1225;580;0.9504548093671376
1246;580;0.9494871298625895
1250;580;0.9534546158312367
1254;580;0.9562608863944262
1249;580;0.9544222953357848
1260;580;0.956357654344881
1263;580;0.9536481517321463
1262;580;0.9536481517321463
1266;580;0.9534546158312367
1270;580;0.9412618540739307
1291;580;0.9442616605380298
1304;580;0.951809560673505
1339;580;0.9550029030385137
1320;580;0.953261079930327
1356;580;0.9490032901103155
1357;580;0.9554867427907877
1376;580;0.9536481517321463
1377;580;0.9520030965744145
1374;580;0.951809560673505
1380;580;0.951228952970776
1394;580;0.9521966324753242
1391;580;0.9494871298625895
1408;580;0.9540352235339655
1441;580;0.9559705825430618
1479;580;0.9549061350880589
1527;580;0.9465840913489453
1580;580;0.9418424617766595
1544;580;0.9513257209212309
1584;580;0.9498742016644087
1590;580;0.9553899748403328
1617;580;0.9484226824075866
1603;580;0.9565511902457906
1625;580;0.9503580414166828
1653;580;0.9494871298625895
1676;580;0.9500677375653184
1682;580;0.9457131797948519
1721;580;0.9442616605380298
1704;580;0.944164892587575
1923;579;0.982775304819044
1732;580;0.9475517708534933
1729;580;0.9531643119798723
1784;580;0.9485194503580414
1860;580;0.9574221017998839
1876;580;0.9536481517321463
1884;580;0.9533578478807819
1917;580;0.9489065221598607
1909;580;0.9537449196826011
1921;580;0.953261079930327
1923;580;0.9476485388039482
1961;580;0.9485194503580414
1960;580;0.9552932068898781
1965;580;0.9557770466421521
1967;580;0.9537449196826011
2009;580;0.9559705825430618
2011;580;0.9493903619121347
2021;580;0.9542287594348752
2012;580;0.9492935939616799
2028;580;0.939616798916199
2105;580;0.9529707760789626
2117;580;0.9564544222953357
2159;580;0.9571317979485194
2115;580;0.9473582349525838
2162;580;0.9570350299980647
2186;580;0.9553899748403328
2167;580;0.9521966324753242
2194;580;0.9515192568221406
2294;580;0.9534546158312367
2329;580;0.9453261079930327
2311;580;0.9561641184439713
2346;580;0.9567447261467003
2355;580;0.9489065221598607
2393;580;0.9546158312366944
2407;580;0.9536481517321463
2360;580;0.9566479581962454
2467;580;0.9560673504935165
2528;580;0.9554867427907877
2527;580;0.9560673504935165
364;580;0.9411650861234759
2532;580;0.9566479581962454
367;580;0.942616605380298
2539;580;0.953261079930327
2542;580;0.9513257209212309
2571;580;0.9309076833752661
2594;580;0.956841494097155
2600;580;0.9556802786916974
2628;580;0.9442616605380298
2641;580;0.9530675440294174
2640;580;0.9519063286239597
2529;580;0.9523901683762338
2683;580;0.9461002515966712
2692;580;0.9505515773175924
2716;580;0.946197019547126
2686;580;0.9559705825430618
2745;580;0.9569382620476098
2788;580;0.9550996709889684
2762;580;0.9404877104702922
2826;580;0.9552932068898781
2018;579;0.9892587574995162
2916;580;0.9492935939616799
2827;580;0.9567447261467003
2918;580;0.9472614670021289
2858;580;0.938068511708922
2985;580;0.9510354170698665
2986;580;0.9553899748403328
3032;580;0.9572285658989743
3070;580;0.9557770466421521
3052;580;0.9501645055157731
3081;580;0.951809560673505
3089;580;0.9562608863944262
3147;580;0.9470679311012192
3156;580;0.956357654344881
3114;580;0.9484226824075866
3175;580;0.9505515773175924
3186;580;0.9550996709889684
3176;580;0.9530675440294174
3204;580;0.9570350299980647
3267;580;0.9560673504935165
3275;580;0.9536481517321463
3481;580;0.9505515773175924
3498;580;0.9570350299980647
3300;580;0.9540352235339655
3527;580;0.9519063286239597
3471;580;0.9520030965744145
3535;580;0.9520998645248694
3551;580;0.9565511902457906
3556;580;0.9552932068898781
3578;580;0.9413586220243855
3676;580;0.956841494097155
3623;580;0.9503580414166828
3681;580;0.9546158312366944
2951;580;0.9540352235339655
3697;580;0.9557770466421521
3699;580;0.9565511902457906
3698;580;0.9545190632862396
3702;580;0.9541319914844204
3703;580;0.9539384555835108
3785;580;0.9529707760789626
3793;580;0.9449390361912134
3893;580;0.9559705825430618
3809;580;0.9544222953357848
3949;580;0.9485194503580414
3986;580;0.9558738145926069
3996;580;0.9471646990516741
3994;580;0.9507451132185021
4011;580;0.9488097542094058
4014;580;0.953261079930327
4034;580;0.9510354170698665
4041;580;0.9564544222953357
4027;580;0.9487129862589511
4103;580;0.956841494097155
4226;580;0.9424230694793885
4148;580;0.9540352235339655
4235;580;0.9555835107412425
4239;580;0.9528740081285079
4306;580;0.9413586220243855
4310;580;0.9536481517321463
4262;580;0.9513257209212309
4367;580;0.9539384555835108
4383;580;0.9573253338494291
